Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
1454.699	-14.865	14.972	3.000	53.377	48.892	30.042	298.706	15.200	7.589
1454.799	-14.864	14.971	3.000	53.332	56.513	30.492	298.679	15.200	7.600
1454.899	-14.864	14.970	3.000	53.319	68.257	30.999	298.619	15.200	7.991
1454.999	-14.857	14.970	3.000	53.282	78.475	32.043	298.494	15.200	9.173
1455.099	-14.842	14.962	3.000	53.269	100.721	33.680	298.361	15.200	9.591
1455.199	-14.837	14.958	3.000	53.234	128.000	35.768	298.163	15.200	9.984
1455.299	-14.836	14.959	3.000	53.229	156.401	37.938	297.967	15.200	10.779
1455.399	-14.836	14.956	3.000	53.229	183.430	40.410	297.710	15.200	11.979
1455.499	-14.836	14.957	3.000	53.228	213.556	42.010	297.594	15.200	12.393
1455.599	-14.836	14.956	3.000	53.222	250.483	44.449	297.365	15.200	12.400
1455.699	-14.833	14.954	3.000	53.202	261.123	46.721	297.135	15.200	13.572
1455.799	-14.824	14.947	3.000	53.226	269.965	47.666	297.033	15.200	13.991
1455.899	-14.814	14.944	3.000	53.203	320.255	50.204	296.800	15.200	14.000
1455.999	-14.812	14.943	3.000	53.227	338.134	53.158	296.514	15.200	15.172
1456.099	-14.812	14.942	3.000	53.231	366.408	55.025	296.334	15.200	16.761
1456.199	-14.811	14.943	3.000	53.273	424.845	59.451	295.923	15.200	17.579
1456.299	-14.811	14.942	3.000	53.280	462.274	63.694	295.510	15.200	18.768
1456.399	-14.810	14.941	3.000	53.323	501.606	66.880	295.177	15.200	19.193
1456.499	-14.802	14.934	3.000	53.373	532.620	70.642	294.789	15.200	19.200
1456.599	-14.799	14.929	3.000	53.378	543.249	71.911	294.626	15.200	19.585
1456.699	-14.797	14.928	3.000	53.420	551.048	72.475	294.545	15.200	19.600
1456.799	-14.797	14.924	3.000	53.426	555.161	73.242	294.443	15.200	19.983
1456.899	-14.796	14.925	3.000	53.470	560.818	73.970	294.368	15.200	20.390
1456.999	-14.798	14.924	3.000	53.517	582.175	75.099	294.208	15.200	20.400
1457.099	-14.796	14.924	3.000	53.567	591.880	76.285	294.080	15.200	20.400
1457.199	-14.795	14.918	3.000	53.572	587.989	76.723	294.031	15.200	20.400
1457.299	-14.787	14.910	3.000	53.616	583.440	76.496	294.034	15.200	20.400
1457.399	-14.782	14.909	3.000	53.665	582.257	76.409	294.030	15.200	20.400
1457.499	-14.781	14.909	3.000	53.712	587.144	76.579	293.983	15.200	20.400
1457.599	-14.782	14.909	3.000	53.719	580.574	76.748	293.961	15.200	20.400
1457.699	-14.782	14.908	3.000	53.763	581.885	76.557	293.949	15.200	20.400
1457.799	-14.783	14.909	3.000	53.810	583.009	76.341	293.960	15.200	20.009
1457.899	-14.780	14.905	3.000	53.817	582.136	76.683	293.937	15.200	20.000
1457.999	-14.775	14.898	3.000	53.861	567.500	76.204	293.957	15.200	20.000
1458.099	-14.771	14.896	3.000	53.907	558.300	74.818	294.066	15.200	19.611
1458.199	-14.771	14.894	3.000	53.912	565.123	74.833	294.070	15.200	19.600
1458.299	-14.771	14.893	3.000	53.957	546.510	74.316	294.087	15.200	19.208
1458.399	-14.771	14.892	3.000	53.962	529.437	72.981	294.197	15.200	18.023
1458.499	-14.771	14.893	3.000	54.001	513.849	70.905	294.363	15.200	17.217
1458.599	-14.771	14.891	3.000	54.009	472.323	68.537	294.587	15.200	17.200
1458.699	-14.767	14.882	3.000	54.010	458.208	66.684	294.730	15.200	17.200
1458.799	-14.764	14.877	3.000	54.054	455.142	65.634	294.851	15.200	17.200
1458.899	-14.761	14.876	3.000	54.061	453.185	65.634	294.868	15.200	16.810
1458.999	-14.762	14.876	3.000	54.060	456.374	65.374	294.889	15.200	16.419
1459.099	-14.761	14.873	3.000	54.061	437.729	64.156	294.987	15.200	16.007
1459.199	-14.762	14.874	3.000	54.101	411.095	62.873	295.095	15.200	16.000
1459.299	-14.761	14.874	3.000	54.109	408.674	61.629	295.208	15.200	16.000
1459.399	-14.760	14.866	3.000	54.108	404.715	61.160	295.285	15.200	16.000
1459.499	-14.760	14.860	3.000	54.110	406.441	61.526	295.255	15.200	16.000
1459.599	-14.758	14.860	3.000	54.152	411.311	61.732	295.234	15.200	16.000
1459.699	-14.757	14.858	3.000	54.157	404.384	61.678	295.235	15.200	16.000
1459.799	-14.758	14.858	3.000	54.157	403.640	61.233	295.289	15.200	15.610
1459.899	-14.760	14.858	3.000	54.156	406.448	61.874	295.239	15.200	14.821
1459.999	-14.759	14.858	3.000	54.157	374.395	60.477	295.346	15.200	14.014
1460.099	-14.755	14.854	3.000	54.159	347.272	57.538	295.599	15.200	13.607
1460.199	-14.755	14.846	3.000	54.158	319.558	55.320	295.815	15.200	12.823
1460.299	-14.754	14.842	3.000	54.147	277.640	52.327	296.100	15.200	10.842
1460.399	-14.754	14.842	3.000	54.112	234.286	48.179	296.471	15.200	9.636
1460.499	-14.754	14.841	3.000	54.099	162.552	43.191	296.928	15.200	8.428
1460.599	-14.755	14.840	3.000	54.055	120.126	38.707	297.369	15.200	6.058
1460.699	-14.755	14.842	3.000	54.004	49.221	32.369	297.968	15.200	4.050
1460.799	-14.753	14.836	3.000	53.921	-67.440	25.520	298.496	15.200	3.610
1460.899	-14.749	14.830	3.000	53.871	-113.308	19.411	299.132	15.200	3.207
1460.999	-14.749	14.826	3.000	53.813	-126.926	16.182	299.542	15.200	3.200
1461.099	-14.748	14.825	3.000	53.762	-134.613	15.144	299.718	15.200	3.200
1461.199	-14.748	14.825	3.000	53.713	-130.795	14.933	299.783	15.200	3.200
1461.299	-14.748	14.825	3.000	53.629	-136.822	14.665	299.842	15.200	3.200
1461.399	-14.749	14.825	3.000	53.568	-135.787	14.686	299.870	15.200	3.200
1461.499	-14.749	14.823	3.000	53.517	-130.912	14.979	299.871	15.200	3.200
1461.599	-14.745	14.815	3.000	53.469	-132.259	14.864	299.901	15.200	3.200
1461.699	-14.745	14.808	3.000	53.385	-133.144	14.763	299.921	15.200	3.200
1461.799	-14.743	14.806	3.000	53.333	-128.719	14.778	299.924	15.200	3.200
1461.899	-14.743	14.807	3.000	53.276	-127.140	15.099	299.924	15.200	3.593
1461.999	-14.742	14.806	3.000	53.224	-123.300	15.162	299.927	15.200	3.600
1462.099	-14.742	14.806	3.000	53.175	-111.766	15.711	299.882	15.200	3.600
1462.199	-14.743	14.807	3.000	53.124	-111.608	16.384	299.852	15.200	3.600
1462.299	-14.743	14.809	3.000	53.077	-111.678	16.863	299.807	15.200	3.600
1462.399	-14.743	14.806	3.000	53.030	-105.784	16.581	299.836	15.200	3.990
1462.499	-14.743	14.807	3.000	52.979	-103.125	16.618	299.847	15.200	5.170
1462.599	-14.745	14.806	3.000	52.938	-75.027	18.198	299.727	15.200	7.927
1462.699	-14.742	14.798	3.000	52.894	10.277	22.868	299.331	15.200	8.000
1462.799	-14.736	14.792	3.000	52.888	90.459	30.068	298.662	15.200	8.000
1462.899	-14.735	14.790	3.000	52.844	90.769	32.741	298.375	15.200	8.000
1462.999	-14.735	14.790	3.000	52.837	87.400	33.322	298.306	15.200	8.000
1463.099	-14.735	14.791	3.000	52.795	95.150	33.153	298.322	15.200	8.391
1463.199	-14.735	14.790	3.000	52.779	106.799	33.765	298.259	15.200	9.182
1463.299	-14.735	14.790	3.000	52.744	127.596	35.306	298.105	15.200	9.981
1463.399	-14.732	14.787	3.000	52.740	160.955	37.346	297.892	15.200	11.170
1463.499	-14.725	14.778	3.000	52.740	202.315	40.749	297.554	15.200	11.979
1463.599	-14.721	14.774	3.000	52.741	248.487	44.584	297.206	15.200	12.393
1463.699	-14.721	14.774	3.000	52.741	263.093	46.949	296.993	15.200	12.793
1463.799	-14.720	14.772	3.000	52.740	269.246	48.085	296.874	15.200	12.800
1463.899	-14.719	14.773	3.000	52.739	287.872	48.608	296.826	15.200	12.800
1463.999	-14.720	14.773	3.000	52.740	285.494	49.508	296.745	15.200	12.800
1464.099	-14.717	14.772	3.000	52.741	284.959	49.602	296.710	15.200	12.409
1464.199	-14.710	14.763	3.000	52.741	270.515	49.003	296.763	15.200	12.400
1464.299	-14.709	14.758	3.000	52.699	259.079	48.027	296.831	15.200	12.010
1464.399	-14.708	14.755	3.000	52.692	257.528	47.649	296.869	15.200	11.616
1464.499	-14.706	14.756	3.000	52.691	238.662	46.659	296.951	15.200	10.423
1464.599	-14.706	14.755	3.000	52.683	212.324	44.817	297.123	15.200	9.615
1464.699	-14.706	14.754	3.000	52.649	170.467	41.659	297.411	15.200	9.210
1464.799	-14.706	14.755	3.000	52.600	136.694	38.844	297.687	15.200	7.241
1464.899	-14.697	14.748	3.000	52.551	104.490	35.312	297.990	15.200	6.417
1464.999	-14.692	14.742	3.000	52.537	28.758	30.617	298.340	15.200	6.400
1465.099	-14.691	14.741	3.000	52.503	10.653	27.489	298.698	15.200	6.789
1465.199	-14.690	14.739	3.000	52.453	29.881	26.986	298.818	15.200	7.190
1465.299	-14.689	14.738	3.000	52.440	45.524	27.929	298.750	15.200	7.590
1465.399	-14.690	14.740	3.000	52.404	56.285	29.196	298.654	15.200	7.989
1465.499	-14.688	14.739	3.000	52.357	73.384	30.730	298.518	15.200	8.000
1465.599	-14.684	14.730	3.000	52.348	78.574	31.601	298.451	15.200	8.000
1465.699	-14.678	14.724	3.000	52.307	79.101	31.716	298.447	15.200	8.000
1465.799	-14.677	14.722	3.000	52.294	78.040	31.985	298.426	15.200	8.000
1465.899	-14.675	14.722	3.000	52.257	83.294	32.098	298.412	15.200	8.000
1465.999	-14.675	14.722	3.000	52.211	85.882	32.044	298.405	15.200	8.383
1466.099	-14.675	14.722	3.000	52.206	99.659	32.413	298.385	15.200	8.790
1466.199	-14.676	14.722	3.000	52.161	114.667	33.685	298.286	15.200	8.800
1466.299	-14.673	14.721	3.000	52.154	127.163	35.183	298.159	15.200	8.800
1466.399	-14.665	14.712	3.000	52.146	127.354	35.590	298.101	15.200	8.800
1466.499	-14.661	14.709	3.000	52.112	128.227	35.776	298.084	15.200	8.800
1466.599	-14.661	14.706	3.000	52.099	122.995	35.918	298.075	15.200	8.800
1466.699	-14.661	14.706	3.000	52.062	124.766	35.767	298.073	15.200	8.800
1466.799	-14.660	14.707	3.000	52.049	123.347	35.610	298.099	15.200	8.800
1466.899	-14.659	14.706	3.000	52.014	126.752	35.357	298.122	15.200	11.128
1466.999	-14.658	14.704	3.000	52.010	164.041	37.163	297.971	15.200	11.980
1467.099	-14.653	14.696	3.000	52.009	235.355	40.717	297.579	15.200	12.000
1467.199	-14.649	14.691	3.000	52.010	255.995	44.313	297.259	15.200	12.000
1467.299	-14.649	14.689	3.000	52.010	254.504	45.927	297.125	15.200	12.000
1467.399	-14.648	14.689	3.000	52.010	256.791	46.595	297.054	15.200	11.608
1467.499	-14.646	14.689	3.000	51.984	247.601	45.744	297.099	15.200	10.816
1467.599	-14.647	14.689	3.000	51.962	217.897	44.123	297.230	15.200	10.800
1467.699	-14.648	14.689	3.000	51.960	209.553	42.774	297.363	15.200	10.800
1467.799	-14.642	14.679	3.000	51.962	209.356	42.466	297.412	15.200	10.800
1467.899	-14.637	14.672	3.000	51.960	208.710	42.354	297.428	15.200	10.800
1467.999	-14.635	14.670	3.000	51.919	211.458	42.259	297.438	15.200	10.800
1468.099	-14.635	14.669	3.000	51.914	209.902	42.242	297.437	15.200	10.800
1468.199	-14.635	14.668	3.000	51.914	213.410	42.480	297.414	15.200	10.407
1468.299	-14.635	14.670	3.000	51.904	209.028	42.738	297.391	15.200	10.400
1468.399	-14.633	14.669	3.000	51.869	194.213	41.805	297.481	15.200	9.616
1468.499	-14.631	14.662	3.000	51.855	187.864	41.290	297.529	15.200	8.425
1468.599	-14.626	14.655	3.000	51.821	135.225	39.193	297.700	15.200	8.009
1468.699	-14.625	14.653	3.000	51.808	89.274	34.890	298.098	15.200	8.000
1468.799	-14.625	14.652	3.000	51.769	84.897	32.396	298.340	15.200	8.780
1468.899	-14.624	14.652	3.000	51.724	92.922	32.339	298.378	15.200	9.190
1468.999	-14.625	14.650	3.000	51.718	143.405	34.943	298.156	15.200	10.368
1469.099	-14.624	14.651	3.000	51.718	172.634	37.774	297.891	15.200	11.186
1469.199	-14.622	14.647	3.000	51.718	213.443	40.139	297.633	15.200	11.592
1469.299	-14.617	14.639	3.000	51.716	231.168	42.561	297.408	15.200	11.600
1469.399	-14.617	14.635	3.000	51.715	241.431	44.484	297.240	15.200	11.977
1469.499	-14.615	14.633	3.000	51.718	253.315	45.275	297.168	15.200	12.000
1469.599	-14.615	14.633	3.000	51.716	259.934	45.858	297.095	15.200	12.390
1469.699	-14.615	14.633	3.000	51.717	278.671	47.081	296.965	15.200	12.400
1469.799	-14.616	14.633	3.000	51.691	284.115	47.922	296.896	15.200	12.400
1469.899	-14.615	14.630	3.000	51.687	282.021	48.134	296.860	15.200	12.400
1469.999	-14.610	14.624	3.000	51.706	283.724	48.227	296.853	15.200	12.400
1470.099	-14.606	14.618	3.000	51.673	275.343	48.035	296.857	15.200	12.793
1470.199	-14.605	14.616	3.000	51.710	276.273	47.865	296.872	15.200	13.584
1470.299	-14.604	14.616	3.000	51.718	324.907	48.823	296.800	15.200	13.992
1470.399	-14.605	14.617	3.000	51.719	342.021	51.860	296.517	14.810	14.390
1470.499	-14.605	14.617	3.000	51.718	348.844	53.390	296.370	14.800	14.791
1470.599	-14.605	14.615	3.000	51.733	366.981	54.350	296.276	14.800	15.581
1470.699	-14.600	14.607	3.000	51.760	395.089	55.900	296.114	14.800	15.600
1470.799	-14.596	14.602	3.000	51.764	412.799	57.871	295.912	14.800	15.600
1470.899	-14.593	14.600	3.000	51.765	404.622	58.843	295.797	14.800	15.600
1470.999	-14.593	14.599	3.000	51.809	406.383	58.616	295.800	14.800	15.600
1471.099	-14.594	14.598	3.000	51.816	405.185	58.242	295.821	14.800	15.600
1471.199	-14.593	14.598	3.000	51.816	408.068	58.376	295.790	14.800	15.600
1471.299	-14.594	14.598	3.000	51.817	406.984	58.550	295.767	14.800	15.600
1471.399	-14.589	14.591	3.000	51.856	401.526	58.741	295.747	14.800	15.600
1471.499	-14.584	14.584	3.000	51.863	405.519	58.553	295.745	14.800	15.600
1471.599	-14.585	14.581	3.000	51.863	400.151	58.483	295.740	14.800	15.600
1471.699	-14.584	14.580	3.000	51.906	402.521	58.681	295.723	14.800	15.600
1471.799	-14.584	14.580	3.000	51.913	403.513	58.657	295.717	14.800	15.600
1471.899	-14.584	14.580	3.000	51.913	401.229	58.444	295.727	14.800	15.600
1471.999	-14.583	14.579	3.000	51.953	407.679	58.571	295.697	14.800	15.992
1472.099	-14.581	14.577	3.000	51.960	432.103	60.060	295.543	14.800	16.783
1472.199	-14.578	14.567	3.000	52.002	459.785	62.193	295.342	14.800	17.191
1472.299	-14.578	14.563	3.000	52.011	482.341	63.425	295.236	14.800	17.200
1472.399	-14.578	14.560	3.000	52.051	489.998	65.082	295.091	14.800	17.588
1472.499	-14.578	14.559	3.000	52.058	494.662	65.911	294.998	14.800	17.991
1472.599	-14.578	14.561	3.000	52.102	507.396	66.441	294.925	14.800	18.389
1472.699	-14.577	14.560	3.000	52.108	521.836	67.533	294.796	14.800	18.400
1472.799	-14.575	14.558	3.000	52.148	532.248	68.444	294.698	14.800	18.400
1472.899	-14.573	14.550	3.000	52.198	529.679	64.595	295.046	14.800	18.400
1472.999	-14.573	14.547	3.000	52.206	533.189	63.163	295.180	14.800	18.400
1473.099	-14.571	14.544	3.000	52.246	533.862	63.396	295.173	14.800	18.400
1473.199	-14.572	14.544	3.000	52.254	526.913	63.081	295.188	14.800	18.400
1473.299	-14.570	14.544	3.000	52.295	532.590	63.432	295.177	14.800	18.400
1473.399	-14.571	14.543	3.000	52.343	534.654	63.458	295.161	14.800	18.791
1473.499	-14.570	14.543	3.000	52.350	542.748	63.924	295.098	14.800	18.800
1473.599	-14.568	14.534	3.000	52.393	554.978	64.753	294.990	14.800	19.973
1473.699	-14.565	14.528	3.000	52.442	568.276	66.169	294.857	14.800	20.786
1473.799	-14.565	14.525	3.000	52.491	613.022	68.589	294.594	14.800	22.743
1473.899	-14.566	14.525	3.000	52.540	663.977	72.655	294.172	14.800	24.358
1473.999	-14.565	14.524	3.000	52.630	726.620	78.696	293.568	14.800	26.358
1474.099	-14.565	14.523	3.000	52.687	811.766	85.681	292.878	14.800	26.790
1474.199	-14.564	14.525	3.000	52.777	866.095	91.705	292.281	14.800	26.800
1474.299	-14.563	14.516	3.000	52.875	879.820	94.448	292.023	14.800	26.800
1474.399	-14.563	14.509	3.000	52.928	881.823	94.959	291.973	14.800	27.176
1474.499	-14.563	14.506	3.000	53.021	883.221	95.187	291.926	14.800	27.200
1474.599	-14.563	14.506	3.000	53.074	890.755	95.731	291.829	14.800	28.763
1474.699	-14.563	14.505	3.000	53.168	911.511	96.486	291.729	14.800	29.564
1474.799	-14.562	14.504	3.000	53.267	957.338	100.648	291.331	14.800	30.769
1474.899	-14.562	14.505	3.000	53.363	995.426	103.837	290.974	14.800	31.963
1474.999	-14.563	14.501	3.000	53.461	1043.000	108.834	290.495	14.800	33.170
1475.099	-14.563	14.494	3.000	53.601	1099.060	113.996	289.951	14.800	34.741
1475.199	-14.563	14.489	3.000	53.705	1152.352	118.951	289.438	14.800	37.150
1475.299	-14.563	14.488	3.000	53.846	1217.555	125.447	288.776	14.800	38.375
1475.399	-14.564	14.488	3.000	53.949	1291.548	133.767	287.926	14.800	39.574
1475.499	-14.564	14.488	3.000	54.087	1308.322	135.889	287.591	14.800	40.772
1475.599	-14.563	14.488	3.000	54.234	1304.669	137.211	287.431	14.800	41.189
1475.699	-14.566	14.485	3.000	54.340	1304.343	137.390	287.336	14.800	41.590
1475.799	-14.566	14.475	3.000	54.477	1289.750	137.632	287.257	14.800	41.600
1475.899	-14.565	14.471	3.000	54.625	1292.477	137.377	287.210	14.800	41.600
1475.999	-14.566	14.469	3.000	54.731	1296.943	137.369	287.157	14.800	41.600
1476.099	-14.567	14.469	3.000	54.871	1286.559	137.871	287.047	14.800	41.600
1476.199	-14.567	14.469	3.000	54.976	1288.009	137.675	287.027	14.800	41.600
1476.299	-14.567	14.469	3.000	55.116	1284.590	137.940	286.948	14.800	35.341
1476.399	-14.567	14.468	3.000	55.177	1258.785	132.572	287.221	14.800	25.041
1476.499	-14.568	14.459	3.000	55.143	966.238	130.502	287.477	14.800	16.212
1476.599	-14.570	14.453	3.000	55.125	475.206	91.126	291.021	14.800	14.831
1476.699	-14.570	14.451	3.000	55.091	205.390	51.528	294.880	14.800	14.800
1476.799	-14.570	14.452	3.000	55.087	201.222	38.355	296.425	14.800	15.586
1476.899	-14.570	14.451	3.000	55.077	209.974	38.114	296.634	14.800	16.385
1476.999	-14.570	14.450	3.000	55.081	231.396	39.655	296.592	14.800	20.321
1477.099	-14.570	14.452	3.000	55.086	295.985	42.756	296.381	14.800	21.952
1477.199	-14.572	14.443	3.000	55.087	373.591	50.291	295.732	14.800	23.564
1477.299	-14.574	14.435	3.000	55.129	432.547	56.422	295.178	14.800	23.991
1477.399	-14.573	14.433	3.000	55.137	472.228	61.039	294.722	14.800	24.389
1477.499	-14.573	14.432	3.000	55.179	483.304	63.192	294.486	14.800	24.400
1477.599	-14.573	14.431	3.000	55.183	497.187	63.894	294.398	14.800	24.400
1477.699	-14.573	14.432	3.000	55.226	497.707	64.352	294.356	14.800	24.400
1477.799	-14.573	14.433	3.000	55.233	499.301	64.625	294.336	14.800	24.400
1477.899	-14.574	14.430	3.000	55.234	501.453	64.757	294.328	14.800	24.400
1477.999	-14.573	14.420	3.000	55.275	490.224	63.853	294.375	14.800	24.400
1478.099	-14.574	14.415	3.000	55.281	491.162	64.020	294.378	14.800	24.400
1478.199	-14.574	14.414	3.000	55.325	498.343	64.601	294.337	14.800	24.400
1478.299	-14.575	14.414	3.000	55.330	490.081	64.191	294.353	14.800	24.400
1478.399	-14.573	14.414	3.000	55.374	493.296	64.407	294.329	14.800	24.400
1478.499	-14.574	14.411	3.000	55.379	495.705	64.656	294.316	14.800	24.400
1478.599	-14.574	14.412	3.000	55.420	491.592	64.666	294.319	14.800	24.400
1478.699	-14.573	14.403	3.000	55.426	493.712	64.265	294.338	14.800	24.400
1478.799	-14.573	14.401	3.000	55.429	495.540	64.708	294.321	14.800	24.400
1478.899	-14.573	14.398	3.000	55.467	489.102	64.359	294.334	14.800	24.400
1478.999	-14.573	14.397	3.000	55.473	493.671	64.220	294.371	14.800	24.400
1479.099	-14.573	14.397	3.000	55.519	496.710	64.818	294.305	14.800	24.400
1479.199	-14.572	14.397	3.000	55.525	491.070	64.655	294.318	14.800	24.400
1479.299	-14.573	14.397	3.000	55.567	494.048	64.402	294.341	14.800	24.400
1479.399	-14.572	14.390	3.000	55.570	493.018	64.942	294.300	14.800	24.400
1479.499	-14.571	14.384	3.000	55.575	495.444	64.709	294.296	14.800	24.400
1479.599	-14.570	14.380	3.000	55.619	496.049	64.763	294.296	14.800	24.400
1479.699	-14.568	14.381	3.000	55.624	492.348	65.208	294.239	14.800	24.400
1479.799	-14.567	14.381	3.000	55.666	490.573	64.564	294.290	14.800	24.400
1479.899	-14.570	14.379	3.000	55.669	495.205	64.502	294.303	14.800	24.400
1479.999	-14.568	14.379	3.000	55.715	490.967	64.882	294.282	14.800	24.400
1480.099	-14.568	14.374	3.000	55.721	495.213	64.899	294.270	14.800	24.400
1480.199	-14.567	14.366	3.000	55.721	495.588	64.889	294.265	14.800	24.400
1480.299	-14.566	14.365	3.000	55.763	493.025	64.965	294.254	14.800	24.400
1480.399	-14.563	14.365	3.000	55.811	494.875	65.016	294.243	14.800	24.400
1480.499	-14.563	14.364	3.000	55.817	496.655	65.072	294.249	14.800	24.400
1480.599	-14.565	14.363	3.000	55.817	492.967	65.168	294.233	14.800	24.400
1480.699	-14.565	14.365	3.000	55.859	495.181	65.221	294.220	14.800	24.400
1480.799	-14.562	14.360	3.000	55.864	495.366	65.287	294.219	14.800	24.400
1480.899	-14.559	14.352	3.000	55.910	488.574	65.234	294.222	14.800	24.400
1480.999	-14.559	14.347	3.000	55.914	495.618	64.735	294.260	14.800	24.400
1481.099	-14.558	14.346	3.000	55.916	495.966	65.389	294.198	14.800	24.400
1481.199	-14.558	14.345	3.000	55.958	492.838	65.383	294.191	14.800	24.400
1481.299	-14.558	14.345	3.000	56.005	497.574	64.893	294.216	14.800	24.400
1481.399	-14.559	14.345	3.000	56.012	490.341	65.425	294.172	14.800	24.400
1481.499	-14.557	14.341	3.000	56.012	489.855	65.020	294.189	14.800	24.400
1481.599	-14.554	14.334	3.000	56.055	496.731	65.034	294.188	14.800	24.008
1481.699	-14.551	14.330	3.000	56.059	490.515	65.717	294.145	14.800	22.435
1481.799	-14.552	14.327	3.000	56.059	459.918	63.468	294.290	14.800	22.009
1481.899	-14.551	14.328	3.000	56.060	412.993	59.130	294.633	14.800	22.000
1481.999	-14.552	14.326	3.000	56.061	394.293	57.303	294.892	14.800	22.000
