Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
2856.897	-17.717	16.687	31.496	158.169	4.000	16.841	63.352	299.265	58.500	4097.034
2856.997	-17.723	16.693	31.495	118.973	4.000	16.417	61.421	299.423	58.500	4087.421
2857.097	-17.723	16.694	31.489	108.467	4.000	14.859	57.876	299.726	58.500	4087.000
2857.197	-17.725	16.695	31.447	-6.280	4.000	14.030	53.647	300.069	58.500	4088.924
2857.297	-17.725	16.695	31.440	-67.806	4.000	13.615	49.299	300.548	58.500	4083.231
2857.397	-17.725	16.696	31.390	-114.232	4.000	13.217	46.465	300.925	58.500	4083.959
2857.497	-17.726	16.696	31.342	-199.711	4.000	12.812	43.688	301.208	58.500	4078.185
2857.597	-17.726	16.697	31.304	-202.679	4.000	12.413	41.420	301.461	58.500	4069.284
2857.697	-17.730	16.702	31.259	-241.569	4.000	12.013	39.717	301.646	58.500	4062.229
2857.797	-17.731	16.705	31.242	-291.443	4.000	11.613	37.955	301.844	58.500	4058.135
2857.897	-17.732	16.705	31.194	-274.732	4.000	10.828	36.788	301.955	58.500	4047.387
2857.997	-17.732	16.705	31.147	-330.288	4.000	10.414	35.571	302.060	58.500	4047.964
2858.097	-17.733	16.705	31.094	-353.076	4.000	9.630	33.729	302.223	58.500	4037.414
2858.197	-17.731	16.706	31.011	-335.453	4.000	8.831	32.180	302.366	58.500	4017.767
2858.297	-17.732	16.708	30.946	-440.072	4.000	7.647	29.819	302.586	58.500	4016.039
2858.397	-17.734	16.711	30.859	-561.870	4.000	7.212	25.428	302.988	58.500	4007.278
2858.497	-17.738	16.715	30.762	-588.332	4.000	7.200	22.451	303.407	58.500	4003.127
2858.597	-17.741	16.717	30.673	-649.175	4.000	7.200	21.443	303.523	58.500	3990.425
2858.697	-17.740	16.716	30.617	-625.437	4.000	7.200	20.829	303.585	58.500	3979.373
2858.797	-17.742	16.718	30.519	-636.773	4.000	7.200	20.820	303.617	58.500	3973.211
2858.897	-17.741	16.717	30.422	-669.477	4.000	7.200	20.778	303.637	58.500	3956.618
2858.997	-17.741	16.717	30.333	-621.512	4.000	6.430	20.599	303.652	58.500	3942.520
2859.097	-17.744	16.721	30.276	-675.583	4.000	6.400	19.736	303.715	58.500	3937.194
2859.197	-17.747	16.725	30.180	-718.919	4.000	6.400	18.637	303.846	58.500	3923.554
2859.297	-17.749	16.727	30.078	-677.581	4.000	6.787	18.548	303.898	58.500	3913.313
2859.397	-17.749	16.726	29.990	-713.892	4.000	6.800	19.036	303.866	58.500	3903.316
2859.497	-17.749	16.728	29.926	-678.003	4.000	6.800	19.620	303.806	58.500	3887.518
2859.597	-17.749	16.728	29.838	-648.757	4.000	7.573	19.748	303.789	58.500	3878.305
2859.697	-17.749	16.728	29.750	-679.213	4.000	9.917	20.662	303.683	58.500	3874.138
2859.797	-17.753	16.730	29.734	-543.909	4.000	12.699	25.324	303.175	58.500	3871.108
2859.897	-17.755	16.734	29.691	-353.752	4.000	13.955	32.872	302.426	58.500	3889.295
2859.997	-17.759	16.738	29.690	-268.810	4.000	14.000	39.006	301.882	58.500	3867.305
2860.097	-17.760	16.738	29.690	-55.078	4.000	14.768	45.782	301.246	58.500	3859.280
2860.197	-17.761	16.738	29.690	-61.816	4.000	15.955	47.705	301.042	58.500	3863.812
2860.297	-17.761	16.738	29.690	-95.257	4.000	17.162	49.389	300.922	58.500	3866.905
2860.397	-17.759	16.738	29.696	64.910	4.000	18.748	55.110	300.394	58.500	3865.065
2860.497	-17.759	16.738	29.743	154.326	4.000	19.186	60.455	299.822	58.500	3869.830
2860.597	-17.764	16.745	29.772	194.913	4.000	20.358	63.973	299.399	58.500	3872.895
2860.697	-17.766	16.749	29.797	297.470	4.000	20.786	68.051	298.978	58.500	3873.964
2860.797	-17.766	16.748	29.845	343.425	4.000	21.183	71.850	298.565	58.500	3881.666
2860.897	-17.766	16.749	29.892	374.416	4.000	21.200	73.929	298.347	58.500	3889.692
2860.997	-17.766	16.750	29.943	436.449	4.000	21.584	75.540	298.197	58.500	3896.725
2861.097	-17.767	16.750	29.991	429.288	4.000	21.600	77.651	297.977	58.404	3903.708
2861.197	-17.767	16.750	30.040	454.182	4.000	21.600	77.901	297.965	58.400	3908.835
2861.297	-17.769	16.753	30.085	480.827	4.000	21.600	78.124	297.912	58.400	3910.933
2861.397	-17.773	16.759	30.138	442.700	4.000	21.600	78.014	297.918	58.400	3921.606
2861.497	-17.776	16.760	30.188	443.290	4.000	21.600	78.021	297.905	58.400	3922.964
2861.597	-17.776	16.760	30.237	477.039	4.000	21.600	78.068	297.898	58.400	3924.927
2861.697	-17.776	16.760	30.281	433.744	4.000	21.600	78.153	297.875	58.400	3934.465
2861.797	-17.776	16.760	30.314	455.556	4.000	21.600	78.237	297.855	58.400	3940.752
2861.897	-17.777	16.762	30.363	477.226	4.000	21.600	78.284	297.831	58.400	3946.647
2861.997	-17.779	16.763	30.412	427.679	4.000	21.600	78.357	297.810	58.400	3953.669
2862.097	-17.783	16.767	30.458	461.519	4.000	21.600	78.326	297.803	58.400	3960.657
2862.197	-17.785	16.770	30.504	462.320	4.000	21.600	77.736	297.845	58.400	3962.934
2862.297	-17.783	16.768	30.526	400.757	4.000	21.600	77.067	297.911	58.400	3967.833
2862.397	-17.786	16.769	30.576	450.679	4.000	21.600	77.103	297.897	58.400	3978.619
2862.497	-17.785	16.770	30.623	433.146	4.000	21.600	77.210	297.878	58.400	3979.964
2862.597	-17.785	16.768	30.669	399.710	4.000	21.600	77.215	297.875	58.400	3984.816
2862.697	-17.786	16.771	30.702	449.695	4.000	21.600	77.255	297.870	58.400	3996.545
2862.797	-17.788	16.776	30.752	419.727	4.000	21.600	77.303	297.852	58.400	3995.079
2862.897	-17.791	16.779	30.801	412.782	4.000	21.600	77.349	297.852	58.400	4002.679
2862.997	-17.791	16.779	30.845	460.490	4.000	21.600	77.434	297.832	58.400	4012.682
2863.097	-17.791	16.780	30.868	411.489	4.000	21.600	77.506	297.816	58.400	4014.936
2863.197	-17.792	16.780	30.917	427.494	4.000	21.600	77.583	297.810	58.400	4016.933
2863.297	-17.792	16.780	30.966	449.637	4.000	21.600	77.643	297.799	58.400	4027.621
2863.397	-17.792	16.780	31.016	398.066	4.000	21.600	77.690	297.800	58.400	4033.786
2863.497	-17.795	16.787	31.061	440.225	4.000	21.600	77.774	297.776	58.400	4031.151
2863.597	-17.799	16.790	31.092	440.117	4.000	21.600	77.828	297.751	58.400	4047.351
2863.697	-17.800	16.791	31.139	399.228	4.000	21.600	77.877	297.746	58.400	4047.039
2863.797	-17.801	16.792	31.160	451.159	4.000	21.600	77.935	297.727	58.400	4053.720
2863.897	-17.800	16.789	31.207	421.332	4.000	21.600	78.000	297.720	58.400	4056.905
2863.997	-17.801	16.789	31.255	407.913	4.000	22.374	78.133	297.692	58.400	4067.647
2864.097	-17.801	16.790	31.306	463.817	4.000	22.400	78.960	297.573	58.400	4073.801
2864.197	-17.803	16.793	31.356	464.666	4.000	22.786	81.921	297.314	58.400	4079.795
2864.297	-17.805	16.799	31.432	504.978	4.000	22.800	83.199	297.161	58.400	4089.643
2864.397	-17.805	16.800	31.481	531.213	4.000	22.800	83.339	297.144	58.400	4094.817
2864.497	-17.807	16.801	31.529	479.171	4.000	22.800	83.325	297.137	58.400	4097.887
2864.597	-17.806	16.801	31.578	520.955	4.000	22.800	83.336	297.133	58.400	4101.843
2864.697	-17.807	16.801	31.628	517.054	4.000	22.800	83.420	297.112	58.400	4108.725
2864.797	-17.805	16.800	31.675	481.220	4.000	22.800	83.503	297.100	58.400	4117.718
2864.897	-17.809	16.806	31.725	531.050	4.000	22.800	83.573	297.085	58.400	4126.513
2864.997	-17.813	16.810	31.778	498.179	4.000	22.800	83.635	297.058	58.400	4135.691
2865.097	-17.814	16.809	31.839	493.027	4.000	22.800	83.730	297.050	58.400	4133.103
2865.197	-17.817	16.811	31.873	539.104	4.000	22.800	83.795	297.038	58.400	4140.587
2865.297	-17.815	16.813	31.940	483.737	4.000	22.800	83.890	297.025	58.400	4155.447
2865.397	-17.814	16.811	31.990	515.736	4.000	22.800	83.966	297.008	58.400	4161.775
2865.497	-17.814	16.810	32.036	522.116	4.000	22.800	84.050	296.998	58.400	4167.670
2865.597	-17.815	16.814	32.084	482.733	4.000	22.800	84.158	296.979	58.400	4168.000
2865.697	-17.819	16.818	32.135	530.770	4.000	22.800	84.229	296.960	58.400	4178.541
2865.797	-17.821	16.821	32.185	498.107	4.000	22.800	84.279	296.942	58.400	4184.803
2865.897	-17.822	16.822	32.231	491.456	4.000	22.800	84.358	296.930	58.400	4187.880
2865.997	-17.822	16.822	32.283	529.876	4.000	22.800	84.468	296.904	58.400	4198.574
2866.097	-17.821	16.822	32.329	485.853	4.000	22.414	84.540	296.902	58.304	4204.787
2866.197	-17.823	16.822	32.379	509.184	4.000	21.629	84.245	296.915	58.300	4212.706
2866.297	-17.824	16.822	32.418	489.310	4.000	20.062	82.026	297.102	58.300	4213.961
2866.397	-17.827	16.826	32.419	376.863	4.000	17.711	77.854	297.453	58.300	4219.724
2866.497	-17.830	16.829	32.415	326.618	4.000	15.680	71.937	297.851	58.300	4210.401
2866.597	-17.830	16.830	32.383	122.654	4.000	14.825	61.567	298.851	58.300	4207.093
2866.697	-17.827	16.830	32.374	-27.609	4.000	14.413	53.552	299.761	58.300	4207.968
2866.797	-17.830	16.830	32.368	-27.878	4.000	14.013	50.838	300.150	58.300	4203.165
2866.897	-17.831	16.830	32.321	-115.577	4.000	14.000	48.694	300.404	58.300	4203.966
2866.997	-17.831	16.829	32.286	-132.037	4.000	14.000	46.125	300.675	58.300	4196.289
2867.097	-17.834	16.835	32.276	-133.631	4.000	14.000	45.620	300.773	58.300	4199.842
2867.197	-17.837	16.838	32.270	-175.084	4.000	13.615	45.479	300.791	58.300	4196.149
2867.297	-17.839	16.841	32.220	-124.659	4.000	13.600	45.350	300.801	58.300	4189.383
2867.397	-17.839	16.841	32.186	-161.431	4.000	13.600	45.286	300.807	58.300	4187.081
2867.497	-17.840	16.841	32.178	-160.948	4.000	13.988	45.220	300.835	58.300	4182.154
2867.597	-17.840	16.842	32.172	-122.544	4.000	14.774	45.434	300.814	58.300	4181.032
2867.697	-17.838	16.842	32.128	-138.470	4.000	15.572	47.310	300.671	58.300	4183.896
2867.797	-17.840	16.844	32.128	-21.260	4.000	16.368	51.361	300.280	58.300	4180.160
2867.897	-17.842	16.850	32.131	10.139	4.000	17.549	53.961	299.977	58.300	4179.042
2867.997	-17.844	16.852	32.160	-4.295	4.000	17.985	56.047	299.720	58.300	4181.891
2868.097	-17.845	16.852	32.177	145.460	4.000	18.385	60.792	299.246	58.300	4184.888
2868.197	-17.846	16.852	32.179	159.668	4.000	18.400	63.983	298.990	58.300	4188.830
2868.297	-17.844	16.852	32.183	149.509	4.000	18.400	64.838	298.896	58.300	4190.920
2868.397	-17.845	16.852	32.224	211.361	4.000	18.019	65.042	298.881	58.300	4187.190
2868.497	-17.846	16.854	32.214	144.197	4.000	13.371	63.579	298.949	58.300	4184.107
2868.597	-17.851	16.859	32.135	77.540	4.000	10.105	56.661	299.385	58.300	4172.394
2868.697	-17.853	16.859	32.081	-152.111	4.000	0.550	42.621	300.647	58.300	4163.495
2868.797	-17.853	16.860	31.977	-391.928	4.000	0.000	31.469	301.896	58.300	4129.253
2868.897	-17.853	16.861	31.845	-511.957	4.000	0.000	25.490	302.691	58.300	4135.713
2868.997	-17.853	16.861	31.731	-849.686	4.000	0.000	13.991	303.889	58.300	4124.442
2869.097	-17.853	16.860	31.587	-941.586	4.000	0.000	8.328	304.508	58.300	4103.109
2869.197	-17.856	16.861	31.440	-969.740	4.000	0.000	4.879	304.854	58.300	4086.673
2869.297	-17.858	16.866	31.296	-1112.851	4.000	0.000	1.452	305.236	58.300	4067.588
2869.397	-17.861	16.868	31.156	-1139.874	4.000	0.000	-1.032	305.485	58.300	4050.534
2869.497	-17.860	16.871	31.002	-1172.869	4.000	0.000	-2.653	305.690	58.300	4031.964
2869.597	-17.859	16.870	30.853	-1256.646	4.000	0.000	-3.819	305.775	58.300	4008.225
2869.697	-17.859	16.870	30.675	-1231.717	4.000	0.000	-4.522	305.906	58.300	3983.803
2869.797	-17.859	16.869	30.527	-1268.889	4.000	0.000	-4.745	305.944	58.300	3960.029
2869.897	-17.860	16.871	30.365	-1310.878	4.000	0.000	-4.742	305.968	58.300	3952.277
2869.997	-17.862	16.873	30.178	-1302.627	4.000	0.000	-4.567	305.977	58.300	3928.014
2870.097	-17.865	16.877	29.936	-1539.981	4.000	0.000	-4.431	305.987	58.300	3900.115
2870.197	-17.866	16.878	29.646	-1913.426	4.000	0.000	-4.384	305.988	58.300	3861.640
2870.297	-17.866	16.879	29.294	-2369.431	4.000	0.000	-4.364	305.999	58.300	3813.546
2870.397	-17.866	16.879	28.897	-2919.868	4.000	0.000	-4.064	305.999	58.300	3769.430
2870.497	-17.866	16.880	28.485	-3195.787	4.000	0.000	-4.043	305.998	58.300	3718.086
2870.597	-17.866	16.880	28.079	-3406.958	4.000	0.000	-3.766	305.990	58.300	3657.190
2870.697	-17.868	16.882	27.637	-3603.438	4.000	0.000	-3.589	305.989	58.300	3609.052
2870.797	-17.872	16.887	27.241	-3528.816	4.000	0.000	-3.520	306.001	58.300	3552.512
2870.897	-17.873	16.889	26.801	-3505.542	4.000	0.000	-3.365	305.994	58.300	3494.398
2870.997	-17.874	16.890	26.355	-3598.250	4.000	0.000	-3.588	306.022	58.300	3444.931
2871.097	-17.875	16.890	25.930	-3612.262	4.000	0.000	-3.474	306.025	58.300	3382.118
2871.197	-17.874	16.888	25.497	-3605.451	4.000	0.000	-3.317	306.018	58.300	3330.176
2871.297	-17.876	16.891	25.052	-3686.550	4.000	0.000	-3.291	306.022	58.300	3273.194
2871.397	-17.876	16.892	24.611	-3716.227	4.000	0.000	-3.231	306.030	58.300	3216.014
2871.497	-17.878	16.896	24.170	-3705.538	4.000	0.000	-3.300	306.064	58.300	3160.328
2871.597	-17.878	16.900	23.745	-3752.958	4.000	0.000	-3.143	306.061	58.300	3106.069
2871.697	-17.879	16.900	23.338	-3755.830	4.000	0.000	-3.135	306.063	58.300	3052.029
2871.797	-17.879	16.902	22.954	-3498.894	4.000	0.000	-2.961	306.053	58.300	3002.016
2871.897	-17.879	16.900	22.561	-3232.100	4.000	0.000	-3.078	306.088	58.300	2947.277
2871.997	-17.880	16.901	22.222	-3246.723	4.000	0.000	-3.084	306.092	58.300	2898.331
2872.097	-17.879	16.903	21.927	-3010.538	4.000	0.000	-3.311	306.135	58.300	2860.173
2872.197	-17.885	16.907	21.632	-2603.311	4.000	0.000	-3.656	306.173	58.300	2823.258
2872.297	-17.885	16.910	21.339	-2441.610	4.000	0.000	-3.576	306.175	58.300	2783.568
2872.397	-17.886	16.912	21.044	-2519.615	4.000	0.000	-3.558	306.190	58.300	2746.703
2872.497	-17.885	16.911	20.707	-2540.305	4.000	0.000	-3.591	306.206	58.300	2708.360
2872.597	-17.885	16.912	20.408	-2579.271	4.000	0.000	-3.780	306.224	58.300	2664.591
2872.697	-17.885	16.911	20.075	-2605.079	4.000	0.000	-3.706	306.226	58.300	2625.739
2872.797	-17.885	16.912	19.726	-2796.356	4.000	0.000	-3.527	306.212	58.300	2580.166
2872.897	-17.886	16.915	19.336	-3004.031	4.000	0.000	-3.225	306.209	58.300	2532.282
2872.997	-17.889	16.920	18.939	-3257.050	4.000	0.000	-2.565	306.145	58.300	2480.918
2873.097	-17.889	16.920	18.517	-3429.169	4.000	0.000	-2.405	306.133	58.300	2424.740
2873.197	-17.890	16.922	18.117	-3565.748	4.000	0.000	-2.146	306.123	58.300	2373.577
2873.297	-17.890	16.922	17.677	-3632.399	4.000	0.000	-2.181	306.123	58.300	2315.961
2873.397	-17.889	16.923	17.241	-3605.467	4.000	0.000	-2.085	306.127	58.300	2259.001
2873.497	-17.891	16.923	16.807	-3662.353	4.000	0.000	-1.864	306.127	58.300	2207.685
2873.597	-17.892	16.926	16.369	-3632.389	4.000	0.000	-1.827	306.124	58.300	2145.776
2873.697	-17.896	16.932	15.931	-3648.635	4.000	0.000	-1.457	306.096	58.300	2092.439
2873.797	-17.895	16.932	15.491	-3714.028	4.000	0.000	-1.503	306.098	58.300	2036.243
2873.897	-17.894	16.933	15.052	-3727.183	4.000	0.000	-1.483	306.123	58.300	1975.979
2873.997	-17.896	16.932	14.612	-3804.743	4.000	0.000	-1.102	306.084	58.300	1920.187
2874.097	-17.896	16.932	14.156	-3831.757	4.000	0.000	-0.857	306.076	58.300	1861.900
2874.197	-17.896	16.932	13.683	-3840.437	4.000	0.000	-0.313	306.016	58.300	1802.439
2874.297	-17.898	16.933	13.257	-3918.054	4.000	0.000	0.644	305.926	58.300	1746.940
2874.397	-17.900	16.938	12.890	-3816.226	4.000	0.000	1.473	305.840	58.300	1694.895
2874.497	-17.901	16.941	12.553	-3397.996	4.000	0.000	2.519	305.746	58.300	1646.781
2874.597	-17.902	16.942	12.215	-2915.905	4.000	0.000	3.387	305.684	58.300	1608.448
2874.697	-17.903	16.944	11.917	-2809.791	4.000	0.000	4.115	305.612	58.300	1562.259
2874.797	-17.901	16.942	11.588	-2783.473	4.000	0.000	5.092	305.538	58.300	1525.322
2874.897	-17.902	16.943	11.284	-2730.921	4.000	0.000	5.594	305.504	58.300	1482.735
2874.997	-17.902	16.945	10.947	-2754.394	4.000	0.000	6.449	305.420	58.300	1441.652
2875.097	-17.904	16.950	10.642	-2754.258	4.000	0.000	7.258	305.344	58.300	1400.396
2875.197	-17.905	16.952	10.305	-2752.514	4.000	0.000	7.985	305.261	58.300	1359.440
2875.297	-17.905	16.953	9.977	-2761.402	4.000	0.000	8.527	305.205	58.300	1316.551
2875.397	-17.907	16.952	9.668	-2803.953	4.000	0.000	9.399	305.119	58.300	1275.820
2875.497	-17.909	16.954	9.327	-2827.341	4.000	0.000	9.971	305.076	58.300	1233.412
2875.597	-17.905	16.954	8.995	-2803.560	4.000	0.000	10.839	304.985	58.300	1190.678
2875.697	-17.906	16.952	8.691	-2813.002	4.000	0.000	11.688	304.912	58.300	1147.587
2875.797	-17.908	16.959	8.352	-2859.039	4.000	0.000	12.359	304.847	58.300	1105.435
2875.897	-17.911	16.962	8.007	-2902.238	4.000	0.000	12.968	304.804	58.300	1062.719
2875.997	-17.911	16.964	7.663	-2914.778	4.000	0.000	13.670	304.751	58.300	1019.476
2876.097	-17.911	16.964	7.332	-2903.629	4.000	0.000	14.588	304.654	58.300	978.520
2876.197	-17.910	16.965	7.036	-2846.723	4.000	0.000	15.669	304.556	58.300	934.575
2876.297	-17.911	16.966	6.687	-2821.933	4.000	0.000	16.589	304.441	58.300	895.143
2876.397	-17.911	16.965	6.358	-2805.913	4.000	0.000	17.727	304.337	58.300	853.628
2876.497	-17.912	16.968	6.057	-2785.110	4.000	0.000	18.758	304.235	58.300	813.471
2876.597	-17.914	16.971	5.760	-2781.498	4.000	0.000	19.760	304.127	58.300	772.514
2876.697	-17.915	16.974	5.428	-2715.723	4.000	0.000	20.869	304.026	58.300	732.367
2876.797	-17.914	16.974	5.132	-2684.482	4.000	0.000	21.850	303.922	58.300	692.289
2876.897	-17.917	16.973	4.802	-2699.035	4.000	0.000	22.693	303.846	58.300	653.012
2876.997	-17.916	16.972	4.483	-2721.451	4.000	0.000	23.415	303.798	58.300	616.271
2877.097	-17.916	16.973	4.057	-2921.765	4.000	0.000	24.404	303.716	58.300	571.439
2877.197	-17.915	16.974	3.623	-3602.027	4.000	0.000	25.486	303.601	58.300	515.518
2877.297	-17.918	16.979	3.222	-3799.187	4.000	0.000	27.119	303.423	58.300	469.096
2877.397	-17.918	16.984	2.799	-3595.231	4.000	0.000	28.456	303.264	58.300	415.152
2877.497	-17.920	16.984	2.408	-3705.270	4.000	0.000	29.878	303.111	58.300	368.432
2877.597	-17.920	16.984	2.018	-3766.834	4.000	0.000	30.851	303.022	58.300	334.092
2877.697	-17.919	16.984	1.660	-3569.764	4.000	0.000	31.733	302.929	58.300	264.307
2877.797	-17.918	16.984	1.276	-3237.012	4.000	0.000	33.533	302.763	58.300	207.870
2877.897	-17.919	16.985	0.882	-3197.362	4.000	0.000	33.101	302.801	58.300	159.650
2877.997	-17.923	16.990	0.451	-3012.575	4.000	0.000	32.713	302.834	58.300	112.709
2878.097	-17.924	16.992	0.074	-645.601	4.000	0.000	31.774	302.902	58.300	64.841
2878.197	-17.923	16.993	0.000	-78.847	4.000	0.000	31.671	302.917	58.300	0.471
2878.297	-17.924	16.994	0.001	-451.912	4.000	0.000	31.697	302.909	58.300	-19.297
2878.397	-17.925	16.994	0.017	-152.632	4.000	0.000	31.725	302.913	58.300	-20.000
2878.497	-17.922	16.995	0.095	-2.643	4.000	0.000	31.742	302.913	58.300	-20.000
2878.597	-17.924	16.994	0.011	-11.939	4.000	0.000	31.754	302.917	58.300	-20.000
2878.697	-17.926	16.999	0.000	-11.920	4.000	0.000	31.772	302.913	58.300	-6.473
2878.797	-17.928	17.004	0.000	-11.716	4.000	0.000	31.744	302.913	58.300	-12.754
2878.897	-17.927	17.006	0.000	-11.670	4.000	0.000	31.704	302.913	58.300	-13.964
2878.997	-17.928	17.005	0.000	-11.867	4.000	0.000	31.706	302.913	58.300	-8.322
2879.097	-17.927	17.006	0.003	-11.874	4.000	0.000	31.750	302.913	58.204	-6.077
2879.197	-17.928	17.005	0.002	-11.932	4.000	0.000	31.752	302.913	58.200	-6.000
2879.297	-17.927	17.006	0.003	-11.874	4.000	0.000	31.733	302.913	58.200	-6.000
2879.397	-17.927	17.010	0.002	-11.939	4.000	0.000	31.718	302.924	58.200	-6.000
2879.497	-17.928	17.013	0.000	-11.932	4.000	0.000	31.699	302.917	58.200	-6.000
2879.597	-17.929	17.016	0.001	-11.860	4.000	0.000	31.695	302.917	58.200	-6.000
2879.697	-17.930	17.016	0.002	-11.795	4.000	0.000	31.705	302.913	58.200	-1.178
2879.797	-17.930	17.016	0.001	-11.795	4.000	0.000	31.709	302.913	58.200	-1.000
2879.897	-17.931	17.015	0.001	-11.791	4.000	0.000	31.696	302.917	58.200	-1.000
2879.997	-17.930	17.016	0.000	-11.723	4.000	0.000	31.696	302.924	58.200	-1.000
2880.097	-17.931	17.017	0.001	-11.738	4.000	0.000	31.684	302.913	58.200	-1.000
2880.197	-17.931	17.022	0.000	-11.829	4.000	0.000	31.696	302.917	58.200	-1.000
2880.297	-17.933	17.025	0.000	-11.465	4.000	0.000	31.659	302.914	58.200	-1.000
2880.397	-17.933	17.027	0.001	-11.795	4.000	0.000	31.002	302.960	58.200	-1.000
2880.497	-17.933	17.027	0.001	-11.815	4.000	0.000	30.852	302.994	58.200	-1.000
2880.597	-17.932	17.027	0.001	-11.996	4.000	0.000	30.857	302.994	58.200	-1.000
2880.697	-17.932	17.026	0.001	-11.847	4.000	0.000	30.856	302.991	58.200	-1.000
2880.797	-17.933	17.027	0.001	-11.671	4.000	0.000	30.866	302.994	58.200	-1.000
2880.897	-17.934	17.033	0.000	-11.861	4.000	0.000	30.869	302.991	58.200	-1.000
2880.997	-17.935	17.036	0.001	-11.758	4.000	0.000	30.859	302.994	58.200	-1.000
2881.097	-17.935	17.036	0.001	-11.470	4.000	0.000	30.845	302.988	58.200	-1.000
2881.197	-17.936	17.036	0.000	-11.810	4.000	0.000	30.848	302.997	58.200	-1.000
2881.297	-17.936	17.038	0.000	-11.932	4.000	0.000	30.851	302.990	58.200	-1.000
