Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
865.599	0.010	-12.303	35.457	46.043	0.000	-0.121	0.649	39.100	0.000
865.699	0.010	-12.269	35.457	46.044	0.000	-0.126	0.658	39.100	0.000
865.799	0.010	-12.420	35.456	46.043	0.000	-0.126	0.654	39.100	0.000
865.899	0.010	-12.416	35.455	46.043	0.000	-0.108	0.666	39.100	0.000
865.999	0.010	-12.316	35.456	46.044	0.000	-0.108	0.660	39.100	0.000
866.099	0.010	-12.320	35.457	46.045	0.000	-0.116	0.664	39.100	0.000
866.199	0.010	-12.397	35.458	46.045	0.000	-0.116	0.667	39.100	0.000
866.299	0.009	-12.444	35.458	46.045	0.000	-0.109	0.667	39.100	0.000
866.399	0.009	-12.345	35.457	46.046	0.000	-0.110	0.667	39.100	0.000
866.499	0.010	-12.305	35.457	46.045	0.000	-0.107	0.665	39.100	0.000
866.599	0.010	-12.336	35.457	46.047	0.000	-0.124	0.655	39.100	0.000
866.699	0.010	-12.358	35.457	46.047	0.000	-0.126	0.651	39.100	0.000
866.799	0.009	-12.419	35.458	46.046	0.000	-0.126	0.653	39.100	0.000
866.899	0.010	-12.345	35.457	46.046	0.000	-0.109	0.664	39.100	0.000
866.999	0.009	-12.406	35.457	46.046	0.000	-0.095	0.670	39.100	0.000
867.099	0.010	-12.308	35.457	46.046	0.000	-0.109	0.667	39.100	0.000
867.199	0.009	-12.436	35.457	46.046	0.000	-0.111	0.667	39.100	0.000
867.299	0.010	-12.242	35.457	46.047	0.000	-0.109	0.667	39.100	0.000
867.399	0.010	-12.316	35.456	46.046	0.000	-0.109	0.669	39.100	0.000
867.499	0.010	-12.433	35.456	46.047	0.000	-0.107	0.658	39.100	0.000
867.599	0.010	-12.377	35.456	46.047	0.000	-0.128	0.652	39.100	0.000
867.699	0.009	-12.474	35.458	46.047	0.000	-0.127	0.653	39.100	0.000
867.799	0.010	-12.231	35.457	46.048	0.000	-0.125	0.646	39.100	0.000
867.899	0.009	-12.376	35.457	46.049	0.000	-0.117	0.658	39.100	0.000
867.999	0.010	-12.444	35.456	46.048	0.000	-0.108	0.658	39.100	0.000
868.099	0.010	-12.433	35.457	46.048	0.000	-0.107	0.668	39.100	0.000
868.199	0.009	-12.331	35.456	46.049	0.000	-0.110	0.658	39.100	0.000
868.299	0.010	-12.334	35.457	46.050	0.000	-0.109	0.671	39.100	0.000
868.399	0.009	-12.450	35.457	46.050	0.000	-0.111	0.670	39.100	0.000
868.499	0.010	-12.351	35.456	46.049	0.000	-0.119	0.666	39.100	0.000
868.599	0.010	-12.364	35.457	46.051	0.000	-0.123	0.662	39.100	0.000
868.699	0.010	-12.220	35.458	46.051	0.000	-0.128	0.655	39.100	0.000
868.799	0.010	-12.329	35.458	46.052	0.000	-0.125	0.653	39.100	0.000
868.899	0.010	-12.314	35.457	46.050	0.000	-0.108	0.661	39.100	0.000
868.999	0.009	-12.352	35.457	46.050	0.000	-0.107	0.669	39.100	0.000
869.099	0.010	-12.250	35.457	46.051	0.000	-0.112	0.657	39.100	0.000
869.199	0.009	-12.213	35.458	46.050	0.000	-0.116	0.651	39.100	0.000
869.299	0.010	-12.314	35.457	46.050	0.000	-0.111	0.671	39.100	0.000
869.399	0.010	-12.372	35.456	46.049	0.000	-0.104	0.669	39.100	0.000
869.499	0.010	-12.379	35.458	46.050	0.000	-0.111	0.662	39.100	0.000
869.599	0.010	-12.395	35.458	46.050	0.000	-0.120	0.655	39.100	0.000
869.699	0.010	-12.330	35.457	46.050	0.000	-0.124	0.651	39.100	0.000
869.799	0.010	-12.319	35.457	46.049	0.000	-0.125	0.652	39.100	0.000
869.899	0.010	-12.394	35.457	46.050	0.000	-0.114	0.656	39.100	0.000
869.999	0.010	-12.300	35.457	46.051	0.000	-0.111	0.662	39.100	0.000
870.099	0.010	-12.318	35.457	46.051	0.000	-0.115	0.658	39.100	0.000
870.199	0.009	-12.414	35.457	46.050	0.000	-0.112	0.652	39.100	0.000
870.299	0.010	-12.421	35.456	46.052	0.000	-0.107	0.656	39.100	0.000
870.399	0.009	-12.311	35.457	46.052	0.000	-0.117	0.661	39.100	0.000
870.499	0.010	-12.388	35.458	46.052	0.000	-0.118	0.668	39.100	0.000
870.599	0.010	-12.464	35.458	46.052	0.000	-0.125	0.651	39.100	0.000
870.699	0.010	-12.360	35.457	46.052	0.000	-0.127	0.651	39.100	0.000
870.799	0.009	-12.289	35.457	46.052	0.000	-0.122	0.649	39.100	0.000
870.899	0.010	-12.250	35.456	46.052	0.000	-0.109	0.659	39.100	0.000
870.999	0.010	-12.345	35.457	46.053	0.000	-0.114	0.659	39.100	0.000
871.099	0.010	-12.245	35.457	46.053	0.000	-0.118	0.659	39.100	0.000
871.199	0.009	-12.532	35.458	46.054	0.000	-0.115	0.658	39.100	0.000
871.299	0.010	-12.377	35.457	46.054	0.000	-0.113	0.656	39.100	0.000
871.399	0.010	-12.216	35.456	46.054	0.000	-0.106	0.663	39.100	0.000
871.499	0.010	-12.391	35.457	46.054	0.000	-0.116	0.660	39.100	0.000
871.599	0.010	-12.494	35.457	46.054	0.000	-0.128	0.645	39.100	0.000
871.699	0.009	-12.329	35.456	46.054	0.000	-0.127	0.655	39.100	0.000
871.799	0.009	-12.287	35.456	46.056	0.000	-0.124	0.652	39.100	0.000
871.899	0.010	-12.444	35.454	46.057	0.000	-0.113	0.656	39.100	0.000
871.999	0.010	-12.431	35.455	46.056	0.000	-0.107	0.659	39.100	0.000
872.099	0.010	-12.332	35.454	46.056	0.000	-0.114	0.656	39.100	0.000
872.199	0.010	-12.296	35.453	46.056	0.000	-0.120	0.662	39.100	0.000
872.299	0.010	-12.273	35.455	46.057	0.000	-0.113	0.659	39.100	0.000
872.399	0.009	-12.324	35.454	46.058	0.000	-0.108	0.658	39.100	0.000
872.499	0.010	-12.240	35.454	46.061	0.000	-0.109	0.654	39.100	0.000
872.599	0.009	-12.336	35.454	46.062	0.000	-0.126	0.645	39.100	0.000
872.699	0.009	-12.344	35.455	46.062	0.000	-0.124	0.652	39.100	0.000
872.799	0.009	-12.370	35.455	46.062	0.000	-0.125	0.655	39.100	0.000
872.899	0.010	-12.057	35.454	46.064	0.000	-0.119	0.656	39.100	0.000
872.999	0.010	-12.156	35.454	46.061	0.000	-0.112	0.658	39.100	0.000
873.099	0.010	-12.185	35.455	46.063	0.000	-0.121	0.656	39.100	0.000
873.199	0.010	-12.435	35.454	46.066	0.000	-0.113	0.662	39.100	0.000
873.299	0.010	-12.333	35.455	46.067	0.000	-0.110	0.658	39.100	0.000
873.399	0.009	-12.318	35.454	46.067	0.000	-0.115	0.652	39.100	0.000
873.499	0.009	-12.525	35.454	46.066	0.000	-0.111	0.657	39.100	0.000
873.599	0.010	-12.598	35.454	46.066	0.000	-0.129	0.648	39.100	0.000
873.699	0.010	-12.276	35.453	46.066	0.000	-0.131	0.652	39.100	0.000
873.799	0.010	-12.399	35.454	46.067	0.000	-0.127	0.660	39.100	0.000
873.899	0.010	-12.308	35.455	46.069	0.000	-0.113	0.666	39.100	0.000
873.999	0.010	-12.401	35.455	46.070	0.000	-0.109	0.659	39.100	0.000
874.099	0.010	-12.305	35.454	46.071	0.000	-0.114	0.659	39.100	0.000
874.199	0.010	-12.376	35.454	46.071	0.000	-0.112	0.656	39.100	0.000
874.299	0.010	-12.436	35.454	46.072	0.000	-0.103	0.662	39.100	0.000
874.399	0.010	-12.305	35.455	46.072	0.000	-0.108	0.656	39.100	0.000
874.499	0.010	-12.371	35.455	46.072	0.000	-0.113	0.658	39.100	0.000
874.599	0.010	-12.350	35.453	46.073	0.000	-0.128	0.652	39.100	0.000
874.699	0.009	-12.574	35.453	46.074	0.000	-0.128	0.657	39.100	0.000
874.799	0.009	-12.301	35.452	46.075	0.000	-0.123	0.649	39.100	0.000
874.899	0.010	-12.336	35.455	46.075	0.000	-0.103	0.661	39.100	0.000
874.999	0.010	-12.336	35.453	46.075	0.000	-0.105	0.651	39.100	0.000
875.099	0.010	-12.340	35.455	46.074	0.000	-0.110	0.651	39.100	0.000
875.199	0.010	-12.412	35.455	46.075	0.000	-0.110	0.651	39.100	0.000
875.299	0.010	-12.488	35.454	46.076	0.000	-0.111	0.653	39.100	0.000
875.399	0.009	-12.618	35.455	46.077	0.000	-0.111	0.662	39.100	0.000
875.499	0.008	-12.474	35.454	46.079	0.000	-0.114	0.658	39.100	0.000
875.599	0.009	-12.336	35.454	46.078	0.000	-0.125	0.651	39.100	0.000
875.699	0.009	-12.338	35.454	46.079	0.000	-0.122	0.649	39.100	0.000
875.799	0.010	-12.405	35.454	46.079	0.000	-0.122	0.638	39.100	0.000
875.899	0.010	-12.305	35.455	46.079	0.000	-0.107	0.657	39.100	0.000
875.999	0.010	-12.511	35.455	46.079	0.000	-0.108	0.668	39.100	0.000
876.099	0.010	-12.334	35.453	46.082	0.000	-0.113	0.650	39.100	0.000
876.199	0.010	-12.230	35.453	46.083	0.000	-0.121	0.644	39.100	0.000
876.299	0.009	-12.480	35.452	46.083	0.000	-0.107	0.648	39.100	0.000
876.399	0.009	-12.443	35.452	46.084	0.000	-0.113	0.652	39.100	0.000
876.499	0.010	-12.305	35.452	46.083	0.000	-0.111	0.657	39.100	0.000
876.599	0.008	-12.730	35.452	46.084	0.000	-0.126	0.643	39.100	0.000
876.699	0.010	-12.444	35.452	46.084	0.000	-0.124	0.640	39.100	0.000
876.799	0.009	-12.442	35.452	46.085	0.000	-0.119	0.645	39.100	0.000
876.899	0.009	-12.265	35.452	46.087	0.000	-0.104	0.659	39.100	0.000
876.999	0.009	-12.229	35.453	46.089	0.000	-0.100	0.655	39.100	0.000
877.099	0.010	-12.408	35.453	46.090	0.000	-0.102	0.651	39.100	0.000
877.199	0.010	-12.407	35.453	46.087	0.000	-0.111	0.651	39.100	0.000
877.299	0.010	-12.158	35.453	46.088	0.000	-0.118	0.652	39.100	0.000
877.399	0.009	-12.227	35.453	46.087	0.000	-0.118	0.656	39.100	0.000
877.499	0.010	-12.512	35.451	46.087	0.000	-0.106	0.656	39.100	0.000
877.599	0.010	-12.375	35.453	46.090	0.000	-0.129	0.637	39.100	0.000
877.699	0.009	-12.443	35.452	46.090	0.000	-0.125	0.648	39.100	0.000
877.799	0.010	-12.303	35.452	46.090	0.000	-0.123	0.652	39.100	0.000
877.899	0.010	-12.229	35.452	46.091	0.000	-0.109	0.657	39.100	0.000
877.999	0.009	-12.262	35.453	46.090	0.000	-0.105	0.669	39.100	0.000
878.099	0.009	-12.229	35.452	46.090	0.000	-0.109	0.654	39.100	0.000
878.199	0.009	-12.509	35.452	46.091	0.000	-0.118	0.645	39.100	0.000
878.299	0.010	-12.446	35.452	46.092	0.000	-0.111	0.659	39.100	0.000
878.399	0.009	-12.376	35.451	46.091	0.000	-0.116	0.656	39.100	0.000
878.499	0.010	-12.406	35.450	46.091	0.000	-0.115	0.657	39.100	0.000
878.599	0.010	-12.203	35.450	46.091	0.000	-0.124	0.644	39.100	0.000
878.699	0.010	-12.331	35.450	46.091	0.000	-0.122	0.647	39.100	0.000
878.799	0.010	-12.370	35.450	46.093	0.000	-0.120	0.644	39.100	0.000
878.899	0.009	-12.509	35.449	46.092	0.000	-0.103	0.652	39.100	0.000
878.999	0.009	-12.414	35.447	46.091	0.000	-0.105	0.659	39.100	0.000
879.099	0.010	-12.306	35.449	46.091	0.000	-0.115	0.657	39.100	0.000
879.199	0.010	-12.504	35.449	46.093	0.000	-0.114	0.643	39.100	0.000
879.299	0.009	-12.349	35.449	46.092	0.000	-0.112	0.637	39.100	0.000
879.399	0.010	-12.302	35.448	46.091	0.000	-0.121	0.648	39.100	0.000
879.499	0.010	-12.400	35.448	46.092	0.000	-0.115	0.650	39.100	0.000
879.599	0.010	-12.442	35.448	46.092	0.000	-0.126	0.641	39.100	0.000
879.699	0.010	-12.343	35.448	46.093	0.000	-0.120	0.648	39.100	0.000
879.799	0.010	-12.404	35.448	46.091	0.000	-0.116	0.650	39.100	0.000
879.899	0.010	-12.144	35.448	46.092	0.000	-0.107	0.645	39.100	0.000
879.999	0.009	-12.552	35.448	46.091	0.000	-0.104	0.657	39.100	0.000
880.099	0.009	-12.455	35.448	46.092	0.000	-0.112	0.642	39.100	0.000
880.199	0.010	-12.643	35.448	46.093	0.000	-0.110	0.662	39.100	0.000
880.299	0.010	-12.295	35.448	46.092	0.000	-0.110	0.650	39.100	0.000
880.399	0.010	-12.330	35.448	46.092	0.000	-0.117	0.644	39.100	0.000
880.499	0.010	-12.402	35.446	46.091	0.000	-0.109	0.647	39.100	0.000
880.599	0.010	-12.441	35.446	46.091	0.000	-0.133	0.647	39.100	0.000
880.699	0.010	-12.249	35.446	46.090	0.000	-0.126	0.643	39.100	0.000
880.799	0.010	-12.260	35.446	46.090	0.000	-0.124	0.642	39.100	0.000
880.899	0.010	-12.296	35.446	46.090	0.000	-0.116	0.661	39.100	0.000
880.999	0.010	-12.203	35.446	46.091	0.000	-0.102	0.648	39.100	0.000
881.099	0.010	-12.353	35.446	46.089	0.000	-0.118	0.651	39.100	0.000
881.199	0.009	-12.340	35.446	46.086	0.000	-0.110	0.644	39.100	0.000
881.299	0.010	-12.368	35.447	46.086	0.000	-0.114	0.650	39.100	0.000
881.399	0.010	-12.309	35.446	46.085	0.000	-0.114	0.644	39.100	0.000
881.499	0.010	-12.395	35.446	46.085	0.000	-0.114	0.650	39.100	0.000
881.599	0.009	-12.532	35.446	46.086	0.000	-0.129	0.637	39.100	0.000
881.699	0.010	-12.457	35.446	46.086	0.000	-0.128	0.644	39.100	0.000
881.799	0.010	-12.412	35.445	46.085	0.000	-0.129	0.649	39.100	0.000
881.899	0.010	-12.440	35.446	46.083	0.000	-0.117	0.659	39.100	0.000
881.999	0.009	-12.413	35.446	46.082	0.000	-0.115	0.658	39.100	0.000
882.099	0.009	-12.314	35.446	46.082	0.000	-0.105	0.651	39.100	0.000
882.199	0.010	-12.364	35.446	46.081	0.000	-0.108	0.648	39.100	0.000
882.299	0.009	-12.497	35.448	46.082	0.000	-0.113	0.655	39.100	0.000
882.399	0.010	-12.424	35.447	46.081	0.000	-0.107	0.655	39.100	0.000
882.499	0.011	-12.315	35.446	46.083	0.000	-0.109	0.650	39.100	0.000
882.599	0.010	-12.270	35.446	46.079	0.000	-0.131	0.637	39.100	0.000
882.699	0.010	-12.356	35.446	46.076	0.000	-0.128	0.644	39.100	0.000
882.799	0.009	-12.125	35.446	46.073	0.000	-0.126	0.644	39.100	0.000
882.899	0.010	-12.206	35.446	46.074	0.000	-0.108	0.651	39.100	0.000
882.999	0.010	-12.380	35.446	46.073	0.000	-0.115	0.648	39.100	0.000
883.099	0.010	-12.408	35.447	46.073	0.000	-0.111	0.658	39.100	0.000
883.199	0.010	-12.378	35.447	46.073	0.000	-0.115	0.648	39.100	0.000
883.299	0.010	-12.402	35.447	46.070	0.000	-0.118	0.651	39.100	0.000
883.399	0.010	-12.530	35.446	46.067	0.000	-0.118	0.651	39.100	0.000
883.499	0.010	-12.402	35.446	46.064	0.000	-0.116	0.650	39.100	0.000
883.599	0.010	-12.282	35.446	46.065	0.000	-0.129	0.632	39.100	0.000
883.699	0.009	-12.444	35.446	46.065	0.000	-0.127	0.632	39.100	0.000
883.799	0.010	-12.361	35.446	46.065	0.000	-0.127	0.634	39.100	0.000
883.899	0.009	-12.425	35.446	46.064	0.000	-0.100	0.652	39.100	0.000
883.999	0.010	-12.240	35.446	46.062	0.000	-0.105	0.654	39.100	0.000
884.099	0.010	-12.251	35.445	46.059	0.000	-0.115	0.647	39.100	0.000
884.199	0.010	-12.324	35.445	46.054	0.000	-0.113	0.639	39.100	0.000
884.299	0.009	-12.307	35.445	46.053	0.000	-0.110	0.637	39.100	0.000
884.399	0.009	-12.358	35.444	46.052	0.000	-0.119	0.651	39.100	0.000
884.499	0.010	-12.139	35.444	46.052	0.000	-0.113	0.651	39.100	0.000
884.599	0.009	-12.373	35.444	46.053	0.000	-0.126	0.646	39.100	0.000
884.699	0.009	-12.241	35.444	46.051	0.000	-0.122	0.633	39.100	0.000
884.799	0.010	-12.421	35.443	46.045	0.000	-0.122	0.648	39.100	0.000
884.899	0.009	-12.365	35.444	46.041	0.000	-0.101	0.652	39.100	0.000
884.999	0.010	-12.365	35.444	46.039	0.000	-0.103	0.662	39.100	0.000
885.099	0.010	-12.286	35.444	46.038	0.000	-0.115	0.651	39.100	0.000
885.199	0.010	-12.264	35.446	46.037	0.000	-0.114	0.648	39.100	0.000
885.299	0.010	-12.349	35.445	46.037	0.000	-0.116	0.651	39.100	0.000
885.399	0.009	-12.372	35.444	46.037	0.000	-0.111	0.651	39.100	0.000
885.499	0.010	-12.317	35.444	46.033	0.000	-0.111	0.648	39.100	0.000
885.599	0.010	-12.300	35.444	46.028	0.000	-0.131	0.650	39.100	0.000
885.699	0.010	-12.300	35.444	46.024	0.000	-0.121	0.632	39.100	0.000
885.799	0.009	-12.216	35.444	46.022	0.000	-0.124	0.633	39.100	0.000
885.899	0.009	-12.247	35.444	46.023	0.000	-0.108	0.647	39.100	0.000
885.999	0.010	-12.347	35.444	46.022	0.000	-0.114	0.647	39.100	0.000
886.099	0.009	-12.207	35.444	46.022	0.000	-0.119	0.644	39.100	0.000
886.199	0.009	-12.319	35.444	46.019	0.000	-0.118	0.651	39.100	0.000
886.299	0.010	-12.372	35.445	46.012	0.000	-0.117	0.644	39.100	0.000
886.399	0.009	-12.372	35.445	46.007	0.000	-0.108	0.651	39.100	0.000
886.499	0.010	-12.210	35.444	46.006	0.000	-0.106	0.644	39.100	0.000
886.599	0.009	-12.399	35.444	46.006	0.000	-0.131	0.643	39.100	0.000
886.699	0.010	-12.265	35.444	46.005	0.000	-0.127	0.633	39.100	0.000
886.799	0.009	-12.192	35.444	46.004	0.000	-0.125	0.645	39.100	0.000
886.899	0.009	-12.326	35.443	46.003	0.000	-0.112	0.654	39.100	0.000
886.999	0.010	-12.213	35.444	45.997	0.000	-0.109	0.647	39.100	0.000
887.099	0.010	-12.236	35.442	45.990	0.000	-0.109	0.641	39.100	0.000
887.199	0.009	-12.185	35.442	45.988	0.000	-0.116	0.651	39.100	0.000
887.299	0.009	-12.209	35.442	45.988	0.000	-0.117	0.644	39.100	0.000
887.399	0.010	-12.411	35.442	45.988	0.000	-0.109	0.647	39.100	0.000
887.499	0.010	-12.402	35.441	45.988	0.000	-0.119	0.646	39.100	0.000
887.599	0.009	-12.346	35.441	45.986	0.000	-0.125	0.632	39.100	0.000
887.699	0.009	-12.336	35.441	45.980	0.000	-0.130	0.632	39.100	0.000
887.799	0.010	-12.310	35.441	45.974	0.000	-0.125	0.634	39.100	0.000
887.899	0.009	-12.274	35.442	45.969	0.000	-0.108	0.655	39.100	0.000
887.999	0.010	-12.212	35.442	45.968	0.000	-0.112	0.650	39.100	0.000
888.099	0.009	-12.346	35.443	45.969	0.000	-0.120	0.640	39.100	0.000
888.199	0.009	-12.332	35.441	45.968	0.000	-0.110	0.644	39.100	0.000
888.299	0.009	-12.198	35.441	45.968	0.000	-0.108	0.651	39.100	0.000
888.399	0.010	-12.435	35.442	45.964	0.000	-0.109	0.648	39.100	0.000
888.499	0.010	-12.326	35.441	45.957	0.000	-0.112	0.650	39.100	0.000
888.599	0.009	-12.377	35.441	45.950	0.000	-0.129	0.639	39.100	0.000
888.699	0.009	-12.419	35.440	45.948	0.000	-0.130	0.632	39.100	0.000
888.799	0.010	-12.408	35.441	45.948	0.000	-0.127	0.633	39.100	0.000
888.899	0.010	-12.560	35.442	45.948	0.000	-0.106	0.650	39.100	0.000
888.999	0.009	-12.497	35.441	45.948	0.000	-0.112	0.640	39.100	0.000
889.099	0.009	-12.266	35.441	45.944	0.000	-0.113	0.644	39.100	0.000
889.199	0.010	-12.366	35.440	45.937	0.000	-0.113	0.651	39.100	0.000
889.299	0.009	-12.294	35.439	45.934	0.000	-0.122	0.651	39.100	0.000
889.399	0.009	-12.352	35.440	45.931	0.000	-0.106	0.644	39.100	0.000
889.499	0.010	-12.433	35.440	45.930	0.000	-0.120	0.650	39.100	0.000
889.599	0.010	-12.420	35.440	45.932	0.000	-0.131	0.639	39.100	0.000
889.699	0.010	-12.334	35.439	45.931	0.000	-0.127	0.636	39.100	0.000
889.799	0.010	-12.350	35.440	45.929	0.000	-0.129	0.635	39.100	0.000
889.899	0.010	-12.347	35.440	45.922	0.000	-0.110	0.633	39.100	0.000
889.999	0.009	-12.361	35.441	45.915	0.000	-0.108	0.647	39.100	0.000
890.099	0.010	-12.421	35.441	45.913	0.000	-0.113	0.647	39.100	0.000
890.199	0.010	-12.371	35.442	45.911	0.000	-0.117	0.639	39.100	0.000
890.299	0.010	-12.385	35.442	45.911	0.000	-0.112	0.637	39.100	0.000
890.399	0.010	-12.384	35.442	45.911	0.000	-0.119	0.647	39.100	0.000
890.499	0.010	-12.445	35.442	45.910	0.000	-0.114	0.647	39.100	0.000
890.599	0.010	-12.361	35.442	45.904	0.000	-0.125	0.639	39.100	0.000
890.699	0.010	-12.324	35.442	45.898	0.000	-0.133	0.632	39.100	0.000
890.799	0.010	-12.313	35.443	45.894	0.000	-0.125	0.633	39.100	0.000
890.899	0.010	-12.417	35.442	45.892	0.000	-0.105	0.644	39.100	0.000
890.999	0.010	-12.433	35.441	45.892	0.000	-0.124	0.651	39.100	0.000
891.099	0.010	-12.337	35.441	45.892	0.000	-0.106	0.647	39.100	0.000
891.199	0.010	-12.253	35.441	45.891	0.000	-0.120	0.643	39.100	0.000
891.299	0.010	-12.366	35.441	45.888	0.000	-0.113	0.639	39.100	0.000
891.399	0.010	-12.329	35.440	45.882	0.000	-0.119	0.636	39.100	0.000
891.499	0.009	-12.402	35.440	45.878	0.000	-0.112	0.643	39.100	0.000
891.599	0.010	-12.411	35.440	45.876	0.000	-0.126	0.628	39.100	0.000
891.699	0.010	-12.349	35.440	45.876	0.000	-0.123	0.632	39.100	0.000
891.799	0.010	-12.336	35.439	45.876	0.000	-0.132	0.633	39.100	0.000
891.899	0.010	-12.314	35.440	45.874	0.000	-0.114	0.644	39.100	0.000
891.999	0.010	-12.300	35.440	45.871	0.000	-0.116	0.643	39.100	0.000
892.099	0.010	-12.368	35.440	45.864	0.000	-0.124	0.636	39.100	0.000
892.199	0.010	-12.296	35.440	45.859	0.000	-0.124	0.643	39.100	0.000
892.299	0.010	-12.465	35.439	45.857	0.000	-0.111	0.632	39.100	0.000
892.399	0.010	-12.473	35.439	45.856	0.000	-0.107	0.637	39.100	0.000
892.499	0.010	-12.328	35.439	45.856	0.000	-0.113	0.646	39.100	0.000
892.599	0.010	-12.410	35.439	45.856	0.000	-0.128	0.632	39.100	0.000
892.699	0.010	-12.525	35.440	45.855	0.000	-0.128	0.632	39.100	0.000
892.799	0.010	-12.487	35.440	45.849	0.000	-0.128	0.632	39.100	0.000
892.899	0.010	-12.336	35.440	45.842	0.000	-0.109	0.640	39.100	0.000
892.999	0.010	-12.264	35.439	45.839	0.000	-0.110	0.647	39.100	0.000
893.099	0.010	-12.220	35.439	45.838	0.000	-0.117	0.640	39.100	0.000
893.199	0.010	-12.257	35.439	45.838	0.000	-0.112	0.643	39.100	0.000
893.299	0.010	-12.451	35.439	45.837	0.000	-0.120	0.639	39.100	0.000
893.399	0.010	-12.444	35.440	45.835	0.000	-0.123	0.636	39.100	0.000
893.499	0.010	-12.501	35.440	45.831	0.000	-0.120	0.643	39.100	0.000
893.599	0.010	-12.460	35.439	45.824	0.000	-0.135	0.628	39.100	0.000
893.699	0.009	-12.245	35.440	45.821	0.000	-0.132	0.636	39.100	0.000
893.799	0.009	-12.239	35.440	45.819	0.000	-0.126	0.632	39.100	0.000
893.899	0.010	-12.361	35.439	45.818	0.000	-0.113	0.640	39.100	0.000
893.999	0.010	-12.262	35.440	45.819	0.000	-0.115	0.643	39.100	0.000
894.099	0.010	-12.114	35.440	45.818	0.000	-0.125	0.633	39.100	0.000
894.199	0.010	-12.209	35.439	45.815	0.000	-0.128	0.647	39.100	0.000
894.299	0.010	-12.384	35.438	45.808	0.000	-0.121	0.647	39.100	0.000
894.399	0.010	-12.507	35.439	45.803	0.000	-0.111	0.636	39.100	0.000
894.499	0.009	-12.408	35.439	45.801	0.000	-0.123	0.647	39.100	0.000
894.599	0.010	-12.422	35.439	45.801	0.000	-0.138	0.632	39.100	0.000
894.699	0.010	-12.455	35.439	45.801	0.000	-0.126	0.636	39.100	0.000
894.799	0.010	-12.388	35.439	45.802	0.000	-0.131	0.633	39.100	0.000
894.899	0.010	-12.332	35.440	45.799	0.000	-0.113	0.647	39.100	0.000
894.999	0.009	-12.401	35.440	45.792	0.000	-0.109	0.639	39.100	0.000
895.099	0.009	-12.379	35.439	45.786	0.000	-0.115	0.633	39.100	0.000
895.199	0.010	-12.260	35.440	45.784	0.000	-0.125	0.647	39.100	0.000
895.299	0.010	-12.306	35.440	45.784	0.000	-0.123	0.636	39.100	0.000
895.399	0.010	-12.392	35.439	45.784	0.000	-0.125	0.632	39.100	0.000
895.499	0.009	-12.330	35.440	45.783	0.000	-0.115	0.636	39.100	0.000
895.599	0.009	-12.361	35.440	45.782	0.000	-0.136	0.639	39.100	0.000
895.699	0.010	-12.406	35.440	45.777	0.000	-0.137	0.632	39.100	0.000
895.799	0.010	-12.295	35.440	45.771	0.000	-0.140	0.632	39.100	0.000
895.899	0.010	-12.344	35.440	45.768	0.000	-0.120	0.644	39.100	0.000
895.999	0.010	-12.425	35.440	45.767	0.000	-0.110	0.643	39.100	0.000
896.099	0.010	-12.447	35.440	45.766	0.000	-0.118	0.640	39.100	0.000
896.199	0.010	-12.288	35.440	45.766	0.000	-0.124	0.651	39.100	0.000
896.299	0.010	-12.158	35.439	45.766	0.000	-0.114	0.640	39.100	0.000
896.399	0.010	-12.230	35.439	45.762	0.000	-0.113	0.636	39.100	0.000
896.499	0.010	-12.396	35.439	45.756	0.000	-0.121	0.636	39.100	0.000
896.599	0.010	-12.290	35.439	45.753	0.000	-0.138	0.643	39.100	0.000
896.699	0.010	-12.215	35.439	45.752	0.000	-0.143	0.632	39.100	0.000
896.799	0.010	-12.318	35.440	45.752	0.000	-0.134	0.633	39.100	0.000
896.899	0.010	-12.319	35.440	45.752	0.000	-0.105	0.651	39.100	0.000
896.999	0.010	-12.225	35.440	45.752	0.000	-0.116	0.640	39.100	0.000
897.099	0.010	-12.175	35.439	45.750	0.000	-0.124	0.636	39.100	0.000
897.199	0.010	-12.265	35.439	45.745	0.000	-0.128	0.643	39.100	0.000
897.299	0.010	-12.228	35.438	45.741	0.000	-0.120	0.640	39.100	0.000
897.399	0.010	-12.262	35.438	45.739	0.000	-0.126	0.640	39.100	0.000
897.499	0.010	-12.337	35.438	45.739	0.000	-0.113	0.640	39.100	0.000
897.599	0.010	-12.265	35.438	45.738	0.000	-0.123	0.636	39.100	0.000
897.699	0.010	-12.210	35.438	45.739	0.000	-0.128	0.632	39.100	0.000
897.799	0.010	-12.264	35.438	45.737	0.000	-0.127	0.625	39.100	0.000
