Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
352.100	67.039	635.383	28.485	21.958	2.000	75.787	370.305	65.000	28.000
352.200	67.091	621.342	28.484	21.958	2.000	75.580	370.305	65.000	28.493
352.300	67.142	627.082	28.484	21.958	2.000	78.381	370.073	65.000	29.485
352.400	67.198	672.482	28.482	21.954	2.000	82.980	369.694	65.000	29.992
352.500	67.274	712.875	28.475	21.944	2.000	85.538	369.443	65.000	31.445
352.600	67.348	744.909	28.471	21.937	2.000	89.842	369.062	65.000	32.491
352.700	67.427	790.985	28.470	21.935	2.000	94.635	368.635	65.000	33.986
352.800	67.523	842.105	28.469	21.935	2.000	99.951	368.181	65.000	35.980
352.900	67.621	900.146	28.469	21.935	2.000	105.174	367.712	65.000	36.000
353.000	67.714	942.476	28.469	21.934	2.000	107.168	367.500	65.000	36.982
353.100	67.811	964.029	28.466	21.931	2.000	109.060	367.298	65.000	37.947
353.200	67.912	981.035	28.459	21.925	2.000	110.881	367.129	65.000	38.000
353.300	68.010	986.653	28.455	21.918	2.000	110.471	367.112	64.901	38.000
353.400	68.107	985.896	28.455	21.915	2.000	110.827	367.063	64.900	38.000
353.500	68.200	985.776	28.454	21.915	2.000	110.069	367.079	64.900	38.000
353.600	68.298	979.309	28.453	21.915	2.000	109.974	367.060	64.900	37.014
353.700	68.376	963.193	28.454	21.915	2.000	106.995	367.255	64.900	32.564
353.800	68.418	900.684	28.453	21.914	2.000	93.516	368.219	64.900	26.296
353.900	68.437	731.361	28.448	21.909	2.000	71.324	370.008	64.900	22.582
354.000	68.437	517.054	28.442	21.902	2.000	58.673	371.200	64.900	22.020
354.100	68.437	387.752	28.440	21.898	2.000	52.352	371.839	64.900	22.000
354.200	68.438	332.300	28.440	21.897	2.000	49.323	372.082	64.900	22.000
354.300	68.437	316.122	28.439	21.896	2.000	50.453	372.054	64.900	22.000
354.400	68.437	332.093	28.439	21.896	2.000	52.879	371.863	64.900	22.000
354.500	68.437	348.724	28.439	21.895	2.000	53.100	371.868	64.900	22.496
354.600	68.437	353.513	28.434	21.890	2.000	54.006	371.803	64.900	22.500
354.700	68.449	357.363	28.428	21.884	2.000	53.947	371.817	64.900	22.973
354.800	68.455	370.866	28.425	21.881	2.000	55.677	371.671	64.900	23.495
354.900	68.466	389.389	28.424	21.879	2.000	57.618	371.525	64.900	23.990
355.000	68.491	411.780	28.424	21.879	2.000	60.226	371.315	64.900	24.983
355.100	68.520	450.113	28.424	21.879	2.000	64.990	370.900	64.900	26.483
355.200	68.564	504.262	28.425	21.879	2.000	70.493	370.444	64.900	28.466
355.300	68.610	564.728	28.422	21.876	2.000	76.089	369.981	64.900	29.487
355.400	68.664	621.457	28.415	21.869	2.000	80.816	369.586	64.900	29.990
355.500	68.712	662.080	28.412	21.865	2.000	83.216	369.338	64.900	30.000
355.600	68.759	687.895	28.411	21.863	2.000	84.785	369.184	64.900	30.000
355.700	68.803	694.230	28.412	21.862	2.000	82.443	369.345	64.802	26.578
355.800	68.825	642.217	28.411	21.862	2.000	70.216	370.252	64.800	21.631
355.900	68.821	491.875	28.411	21.862	2.000	53.304	371.599	64.800	18.626
356.000	68.793	313.048	28.409	21.860	2.000	40.393	372.736	64.800	16.059
356.100	68.744	172.695	28.403	21.856	2.000	29.129	373.754	64.800	15.503
356.200	68.697	73.849	28.398	21.850	2.000	24.167	374.264	64.800	15.017
356.300	68.649	23.426	28.397	21.848	2.000	21.905	374.466	64.800	14.505
356.400	68.600	-0.574	28.396	21.847	2.000	20.676	374.627	64.800	14.500
356.500	68.552	-15.013	28.396	21.847	2.000	19.989	374.709	64.800	14.500
356.600	68.505	-14.709	28.396	21.847	2.000	21.476	374.645	64.800	15.491
356.700	68.461	2.765	28.395	21.846	2.000	23.511	374.467	64.800	16.457
356.800	68.417	38.312	28.391	21.843	2.000	28.311	374.109	64.800	17.490
356.900	68.389	83.500	28.385	21.838	2.000	31.464	373.847	64.800	17.500
357.000	68.369	122.961	28.383	21.836	2.000	34.970	373.576	64.800	18.488
357.100	68.341	162.325	28.382	21.834	2.000	38.395	373.299	64.800	19.454
357.200	68.341	204.327	28.382	21.834	2.000	41.327	373.047	64.800	19.991
357.300	68.321	237.412	28.381	21.834	2.000	44.250	372.820	64.800	20.000
357.400	68.302	258.249	28.381	21.834	2.000	44.585	372.777	64.800	20.000
357.500	68.306	267.312	28.377	21.831	2.000	44.663	372.765	64.800	20.000
357.600	68.292	266.441	28.371	21.825	2.000	45.254	372.723	64.800	20.000
357.700	68.292	261.820	28.369	21.823	2.000	43.633	372.827	64.800	20.000
357.800	68.272	255.240	28.368	21.822	2.000	44.015	372.825	64.800	19.507
357.900	68.243	248.224	28.368	21.823	2.000	42.732	372.916	64.800	19.500
358.000	68.242	240.441	28.368	21.821	2.000	43.043	372.910	64.800	19.500
358.100	68.243	238.897	28.368	21.821	2.000	42.838	372.920	64.800	19.500
358.200	68.225	240.533	28.366	21.820	2.000	42.209	372.973	64.800	19.031
358.300	68.176	232.926	28.361	21.815	2.000	38.748	373.223	64.800	15.527
358.400	68.142	172.888	28.357	21.811	2.000	27.911	374.087	64.800	13.516
358.500	68.103	55.652	28.356	21.808	2.000	19.253	374.894	64.800	13.004
358.600	68.030	-34.801	28.355	21.808	2.000	16.430	375.190	64.800	13.496
358.700	67.977	-57.730	28.355	21.808	2.000	15.757	375.258	64.800	13.976
358.800	67.922	-58.472	28.356	21.808	2.000	16.782	375.194	64.800	14.481
358.900	67.873	-46.125	28.355	21.807	2.000	19.645	374.974	64.800	14.500
359.000	67.824	-16.765	28.350	21.803	2.000	21.687	374.856	64.800	14.006
359.100	67.775	-6.312	28.345	21.799	2.000	19.569	375.025	64.800	13.524
359.200	67.713	-22.243	28.344	21.797	2.000	16.788	375.233	64.800	12.540
359.300	67.641	-57.606	28.343	21.796	2.000	13.094	375.586	64.800	12.500
359.400	67.589	-97.743	28.342	21.796	2.000	12.111	375.700	64.800	12.015
359.500	67.520	-111.388	28.342	21.795	2.000	11.150	375.802	64.800	11.022
359.600	67.442	-124.338	28.342	21.795	2.000	8.146	376.061	64.800	9.561
359.700	67.352	-157.001	28.338	21.792	2.000	3.306	376.432	64.800	7.599
359.800	67.227	-235.628	28.334	21.786	2.000	-9.474	377.364	64.800	7.500
359.900	67.132	-357.757	28.333	21.783	2.000	-9.137	377.530	64.800	7.500
360.000	67.027	-377.193	28.332	21.783	2.000	-8.118	377.513	64.800	7.500
360.100	66.929	-342.466	28.332	21.783	2.000	-8.169	377.553	64.800	7.500
360.200	66.832	-345.677	28.332	21.783	2.000	-7.437	377.516	64.800	7.500
360.300	66.752	-337.650	28.331	21.783	2.000	-6.241	377.440	64.800	8.476
360.400	66.688	-315.110	28.329	21.781	2.000	-2.306	377.126	64.800	9.942
360.500	66.606	-265.141	28.326	21.777	2.000	3.355	376.687	64.800	11.491
360.600	66.544	-200.248	28.323	21.774	2.000	8.133	376.319	64.800	13.467
360.700	66.481	-138.482	28.322	21.773	2.000	13.663	375.756	64.800	13.992
360.800	66.459	-32.911	28.322	21.773	2.000	24.437	374.975	64.800	14.983
360.900	66.414	51.719	28.322	21.773	2.000	24.757	374.934	64.800	15.000
361.000	66.372	47.475	28.322	21.773	2.000	25.527	374.878	64.800	15.000
361.100	66.325	54.156	28.321	21.771	2.000	24.409	374.966	64.800	15.000
361.200	66.288	49.766	28.318	21.768	2.000	24.843	374.914	64.800	15.494
361.300	66.268	51.848	28.314	21.764	2.000	25.195	374.879	64.800	15.500
361.400	66.225	60.531	28.313	21.763	2.000	26.009	374.806	64.800	15.500
361.500	66.178	66.537	28.314	21.762	2.000	26.798	374.748	64.800	15.990
361.600	66.145	76.612	28.315	21.762	2.000	26.830	374.734	64.800	16.000
361.700	66.129	78.540	28.314	21.762	2.000	27.264	374.697	64.800	16.000
361.800	66.092	79.256	28.312	21.762	2.000	26.980	374.720	64.800	16.000
361.900	66.069	81.215	28.309	21.758	2.000	27.846	374.658	64.800	16.000
362.000	66.023	82.429	28.308	21.754	2.000	27.005	374.736	64.800	16.000
362.100	65.984	86.169	28.308	21.753	2.000	27.761	374.675	64.800	16.000
362.200	65.947	82.887	28.308	21.752	2.000	26.501	374.767	64.800	16.000
362.300	65.924	76.058	28.307	21.751	2.000	27.253	374.709	64.800	15.545
362.400	65.879	72.254	28.307	21.751	2.000	26.079	374.803	64.704	15.500
362.500	65.848	72.543	28.306	21.751	2.000	26.766	374.750	64.700	15.500
362.600	65.826	73.591	28.305	21.748	2.000	26.636	374.766	64.700	15.500
362.700	65.781	79.551	28.303	21.744	2.000	27.119	374.724	64.700	15.500
362.800	65.740	81.507	28.303	21.743	2.000	26.925	374.739	64.700	16.483
362.900	65.704	92.492	28.303	21.741	2.000	31.049	374.371	64.700	18.424
363.000	65.704	146.877	28.303	21.741	2.000	39.475	373.697	64.700	20.960
363.100	65.718	241.287	28.303	21.740	2.000	47.192	373.046	64.700	21.952
363.200	65.753	330.355	28.302	21.740	2.000	53.579	372.506	64.700	23.437
363.300	65.766	403.079	28.302	21.738	2.000	60.058	371.937	64.700	24.457
363.400	65.816	473.543	28.299	21.734	2.000	64.688	371.544	64.700	25.488
363.500	65.853	521.153	28.298	21.731	2.000	67.112	371.295	64.700	26.494
363.600	65.884	551.667	28.297	21.730	2.000	70.408	370.984	64.700	27.958
363.700	65.963	592.895	28.297	21.730	2.000	76.011	370.464	64.700	29.986
363.800	66.020	658.185	28.296	21.730	2.000	83.493	369.829	64.700	30.494
363.900	66.069	729.071	28.295	21.729	2.000	86.230	369.571	64.700	30.500
364.000	66.130	760.025	28.295	21.728	2.000	87.808	369.424	64.700	30.500
364.100	66.215	768.574	28.291	21.723	2.000	86.837	369.457	64.700	30.500
364.200	66.273	766.139	28.288	21.720	2.000	84.953	369.563	64.700	28.073
364.300	66.341	731.736	28.287	21.718	2.000	78.086	370.071	64.700	27.010
364.400	66.361	664.300	28.288	21.718	2.000	74.742	370.376	64.700	27.000
364.500	66.406	617.578	28.288	21.717	2.000	72.849	370.512	64.700	25.510
364.600	66.438	599.953	28.287	21.717	2.000	66.809	370.959	64.700	23.045
364.700	66.455	535.529	28.286	21.716	2.000	59.676	371.565	64.700	23.000
364.800	66.485	443.799	28.284	21.711	2.000	57.346	371.768	64.700	23.000
364.900	66.485	423.785	28.283	21.706	2.000	53.915	372.040	64.700	20.073
365.000	66.473	390.616	28.281	21.704	2.000	43.772	372.805	64.700	16.061
365.100	66.434	278.349	28.282	21.704	2.000	31.205	373.880	64.700	14.521
365.200	66.406	134.708	28.282	21.704	2.000	23.023	374.599	64.700	13.022
365.300	66.327	31.064	28.281	21.704	2.000	14.501	375.368	64.700	12.015
365.400	66.271	-63.436	28.280	21.703	2.000	11.217	375.719	64.700	12.493
365.500	66.223	-115.211	28.281	21.702	2.000	14.139	375.516	64.700	14.468
365.600	66.182	-77.926	28.278	21.697	2.000	20.348	375.040	64.700	15.990
365.700	66.134	-1.535	28.278	21.693	2.000	25.972	374.580	64.700	16.000
365.800	66.096	66.270	28.278	21.691	2.000	29.516	374.320	64.700	16.000
365.900	66.085	109.619	28.278	21.691	2.000	30.480	374.226	64.700	16.975
366.000	66.047	125.170	28.277	21.692	2.000	34.816	373.867	64.604	19.892
366.100	66.048	169.907	28.278	21.691	2.000	44.531	373.030	64.600	21.987
366.200	66.064	279.050	28.277	21.689	2.000	52.961	372.343	64.600	23.975
366.300	66.105	385.781	28.274	21.685	2.000	60.811	371.682	64.600	25.927
366.400	66.154	469.567	28.273	21.682	2.000	69.505	370.916	64.600	28.473
366.500	66.212	566.926	28.273	21.680	2.000	79.695	370.047	64.600	30.478
366.600	66.270	678.827	28.274	21.681	2.000	86.757	369.448	64.600	31.491
366.700	66.358	761.739	28.274	21.681	2.000	90.803	369.092	64.600	31.500
366.800	66.417	799.644	28.273	21.680	2.000	92.458	368.909	64.600	31.985
366.900	66.511	815.909	28.272	21.681	2.000	92.176	368.881	64.600	31.521
367.000	66.590	813.326	28.270	21.676	2.000	89.793	369.042	64.600	30.020
367.100	66.641	786.392	28.269	21.671	2.000	86.204	369.300	64.600	30.000
367.200	66.699	744.543	28.269	21.670	2.000	84.582	369.430	64.600	29.507
367.300	66.748	728.802	28.269	21.670	2.000	81.152	369.645	64.600	27.038
367.400	66.793	695.289	28.269	21.671	2.000	75.431	370.117	64.600	27.000
367.500	66.834	628.661	28.269	21.671	2.000	73.697	370.276	64.600	27.000
367.600	66.883	598.067	28.269	21.670	2.000	71.991	370.393	64.600	27.000
367.700	66.927	593.812	28.270	21.666	2.000	72.086	370.385	64.600	27.000
367.800	66.944	581.485	28.270	21.662	2.000	72.097	370.381	64.600	26.507
367.900	66.990	585.088	28.271	21.660	2.000	71.643	370.410	64.600	26.500
368.000	67.030	578.869	28.270	21.661	2.000	70.426	370.515	64.600	26.500
368.100	67.073	565.006	28.270	21.660	2.000	70.483	370.490	64.600	26.500
368.200	67.089	565.210	28.271	21.659	2.000	70.771	370.470	64.600	26.500
368.300	67.136	568.820	28.271	21.659	2.000	70.198	370.504	64.600	26.500
368.400	67.176	563.827	28.271	21.657	2.000	71.504	370.385	64.600	26.995
368.500	67.224	570.421	28.271	21.652	2.000	72.466	370.290	64.501	27.495
368.600	67.274	586.242	28.272	21.648	2.000	74.476	370.140	64.500	27.500
368.700	67.323	604.188	28.271	21.647	2.000	75.560	370.014	64.500	27.500
368.800	67.367	617.447	28.272	21.646	2.000	75.705	369.975	64.500	27.500
368.900	67.381	616.057	28.271	21.647	2.000	75.862	369.978	64.500	27.500
369.000	67.431	617.262	28.270	21.646	2.000	75.468	370.001	64.500	27.500
369.100	67.480	615.245	28.271	21.644	2.000	76.094	369.937	64.500	27.500
369.200	67.528	613.612	28.270	21.639	2.000	75.334	369.984	64.500	27.980
369.300	67.577	613.409	28.270	21.634	2.000	76.681	369.872	64.500	28.000
369.400	67.617	617.650	28.271	21.633	2.000	76.954	369.825	64.500	28.000
369.500	67.674	630.264	28.271	21.633	2.000	77.699	369.766	64.500	28.000
369.600	67.713	635.583	28.270	21.632	2.000	77.100	369.791	64.500	28.000
369.700	67.762	629.347	28.270	21.632	2.000	77.123	369.774	64.500	28.000
369.800	67.810	627.746	28.270	21.631	2.000	77.537	369.740	64.500	28.000
369.900	67.859	625.089	28.270	21.627	2.000	76.929	369.772	64.500	28.493
370.000	67.902	622.791	28.270	21.621	2.000	78.113	369.677	64.500	28.500
370.100	67.923	635.284	28.269	21.618	2.000	77.752	369.677	64.500	28.500
370.200	67.997	639.497	28.271	21.616	2.000	77.767	369.657	64.500	28.500
370.300	68.012	632.849	28.271	21.616	2.000	78.180	369.639	64.500	28.500
370.400	68.063	629.660	28.270	21.618	2.000	77.840	369.660	64.500	28.500
370.500	68.111	630.990	28.270	21.616	2.000	78.553	369.594	64.500	28.500
370.600	68.160	629.630	28.271	21.612	2.000	77.735	369.643	64.500	28.500
370.700	68.208	631.975	28.271	21.605	2.000	78.358	369.579	64.500	28.500
370.800	68.249	630.284	28.270	21.601	2.000	78.049	369.584	64.500	28.500
370.900	68.305	629.802	28.271	21.600	2.000	77.720	369.601	64.404	28.500
371.000	68.345	630.715	28.270	21.600	2.000	78.249	369.561	64.400	28.500
371.100	68.392	626.818	28.271	21.600	2.000	77.503	369.626	64.400	28.500
371.200	68.437	626.340	28.271	21.599	2.000	78.058	369.580	64.400	28.500
371.300	68.455	621.575	28.270	21.597	2.000	77.605	369.584	64.400	28.500
371.400	68.538	624.213	28.269	21.591	2.000	77.686	369.576	64.400	28.500
371.500	68.583	624.792	28.269	21.587	2.000	78.610	369.498	64.400	28.992
371.600	68.597	628.931	28.268	21.586	2.000	80.021	369.364	64.400	29.497
371.700	68.646	649.506	28.269	21.585	2.000	82.520	369.145	64.400	29.500
371.800	68.696	663.299	28.270	21.585	2.000	82.505	369.136	64.400	29.994
371.900	68.777	672.568	28.268	21.585	2.000	83.053	369.078	64.400	30.000
372.000	68.825	679.394	28.268	21.584	2.000	83.945	369.013	64.400	30.487
372.100	68.840	676.211	28.269	21.577	2.000	85.208	368.892	64.400	30.500
372.200	68.936	695.454	28.266	21.573	2.000	87.180	368.705	64.400	31.491
372.300	68.975	711.966	28.266	21.571	2.000	88.923	368.561	64.400	31.995
372.400	69.034	725.551	28.265	21.570	2.000	91.225	368.333	64.400	32.000
372.500	69.119	752.235	28.266	21.571	2.000	91.043	368.322	64.400	31.514
372.600	69.167	757.325	28.266	21.570	2.000	84.485	368.765	64.400	24.592
372.700	69.177	710.981	28.266	21.570	2.000	64.860	370.316	64.400	21.053
372.800	69.168	523.494	28.265	21.564	2.000	49.869	371.590	64.400	18.054
372.900	69.153	333.258	28.264	21.558	2.000	37.146	372.727	64.400	17.031
373.000	69.108	197.319	28.264	21.556	2.000	28.821	373.514	64.400	16.513
373.100	69.057	85.150	28.264	21.554	2.000	26.296	373.790	64.400	16.015
373.200	69.019	50.951	28.265	21.553	2.000	25.477	373.890	64.400	15.507
373.300	68.961	39.174	28.264	21.553	2.000	24.435	374.018	64.301	15.500
373.400	68.923	24.040	28.263	21.553	2.000	27.512	373.778	64.300	18.385
373.500	68.923	59.157	28.263	21.548	2.000	36.197	373.095	64.300	20.442
373.600	68.875	149.627	28.261	21.540	2.000	44.199	372.414	64.300	21.979
373.700	68.885	242.910	28.262	21.535	2.000	53.094	371.681	64.300	24.961
373.800	68.923	326.505	28.262	21.535	2.000	63.872	370.803	64.300	26.939
373.900	68.934	450.270	28.263	21.535	2.000	72.051	370.099	64.300	29.892
374.000	69.021	543.267	28.262	21.534	2.000	82.460	369.194	64.300	32.970
374.100	69.080	644.424	28.262	21.535	2.000	95.063	368.127	64.300	35.464
374.200	69.177	782.206	28.260	21.532	2.000	104.044	367.393	64.300	37.447
374.300	69.275	887.476	28.259	21.523	2.000	109.075	366.883	64.300	38.297
374.400	69.322	934.919	28.259	21.520	2.000	111.579	366.653	64.300	38.500
374.500	69.460	969.444	28.259	21.518	2.000	110.999	366.650	64.300	37.191
374.600	69.518	969.444	28.257	21.517	2.000	106.597	366.939	64.300	32.650
374.700	69.606	926.453	28.258	21.515	2.000	95.991	367.717	64.300	29.628
374.800	69.655	824.877	28.258	21.516	2.000	83.001	368.788	64.300	26.050
374.900	69.655	686.085	28.257	21.515	2.000	68.948	369.914	64.300	23.122
375.000	69.655	550.763	28.257	21.507	2.000	55.596	371.066	64.300	21.551
375.100	69.655	400.388	28.254	21.500	2.000	50.004	371.658	64.300	21.500
375.200	69.655	302.865	28.253	21.498	2.000	48.769	371.789	64.300	21.500
375.300	69.655	289.153	28.254	21.497	2.000	48.451	371.831	64.300	21.500
375.400	69.644	290.471	28.255	21.498	2.000	48.586	371.846	64.300	21.500
375.500	69.616	285.293	28.253	21.497	2.000	50.644	371.702	64.300	21.500
375.600	69.654	297.846	28.253	21.497	2.000	50.431	371.726	64.300	21.980
375.700	69.609	314.102	28.253	21.492	2.000	51.356	371.649	64.300	22.496
375.800	69.615	320.809	28.252	21.484	2.000	53.374	371.489	64.300	22.500
375.900	69.644	340.335	28.251	21.482	2.000	53.322	371.504	64.300	22.022
376.000	69.606	345.751	28.251	21.482	2.000	52.586	371.584	64.300	22.000
376.100	69.652	335.901	28.252	21.481	2.000	53.171	371.538	64.202	22.000
376.200	69.609	339.909	28.252	21.482	2.000	53.016	371.544	64.200	21.505
376.300	69.606	345.817	28.252	21.482	2.000	51.605	371.673	64.200	21.500
376.400	69.605	322.850	28.250	21.476	2.000	50.480	371.778	64.200	21.500
376.500	69.606	312.600	28.248	21.470	2.000	50.423	371.759	64.200	21.500
376.600	69.606	317.436	28.247	21.468	2.000	51.377	371.702	64.200	22.488
376.700	69.606	312.805	28.246	21.467	2.000	52.960	371.578	64.200	22.500
376.800	69.606	332.582	28.247	21.465	2.000	53.763	371.517	64.200	22.500
376.900	69.606	351.338	28.247	21.464	2.000	54.413	371.458	64.200	23.454
377.000	69.606	349.574	28.247	21.465	2.000	58.274	371.136	64.200	24.456
377.100	69.652	383.639	28.247	21.464	2.000	62.574	370.807	64.200	25.967
377.200	69.655	436.557	28.245	21.456	2.000	66.210	370.457	64.200	26.489
377.300	69.700	478.055	28.244	21.451	2.000	69.894	370.152	64.200	26.992
377.400	69.713	519.791	28.244	21.450	2.000	71.399	370.017	64.200	27.000
377.500	69.749	535.390	28.244	21.449	2.000	71.811	369.959	64.200	27.000
377.600	69.761	542.115	28.244	21.448	2.000	72.726	369.890	64.200	27.496
377.700	69.807	540.366	28.243	21.447	2.000	72.771	369.853	64.200	27.500
377.800	69.847	549.882	28.242	21.448	2.000	73.438	369.803	64.200	27.500
377.900	69.860	560.646	28.239	21.442	2.000	74.155	369.710	64.200	27.995
378.000	69.906	562.808	28.238	21.436	2.000	75.654	369.607	64.200	28.495
378.100	69.944	571.226	28.237	21.434	2.000	76.981	369.457	64.200	28.500
378.200	69.991	589.790	28.237	21.433	2.000	77.471	369.403	64.200	28.958
378.300	70.040	595.027	28.238	21.433	2.000	78.798	369.305	64.200	29.414
378.400	70.056	611.938	28.237	21.434	2.000	81.599	369.058	64.200	29.910
378.500	70.099	634.543	28.237	21.433	2.000	83.347	368.883	64.200	30.490
378.600	70.147	649.724	28.233	21.428	2.000	84.831	368.743	64.200	30.500
378.700	70.197	668.225	28.232	21.424	2.000	86.569	368.577	64.200	30.993
378.800	70.279	681.727	28.233	21.422	2.000	85.705	368.626	64.103	31.000
378.900	70.334	684.758	28.232	21.421	2.000	85.650	368.600	64.100	30.014
379.000	70.349	688.197	28.232	21.422	2.000	81.782	368.867	64.100	27.126
379.100	70.392	658.654	28.233	21.421	2.000	73.917	369.546	64.100	27.000
379.200	70.410	577.385	28.232	21.420	2.000	72.044	369.720	64.100	27.000
379.300	70.444	532.769	28.231	21.416	2.000	72.024	369.707	64.100	28.423
379.400	70.483	534.841	28.231	21.410	2.000	74.800	369.502	64.100	28.500
